"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","125763","Whittier College","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","125897","Woodbury University","CA"
"104665","The School of Architecture","2019",,,
"104708","Glendale Community College","2019",,,
"104717","Grand Canyon University","2019","125231","Walden University","MN"
"104717","Grand Canyon University","2019","126827","Colorado Technical University-Colorado Springs","CO"
"104717","Grand Canyon University","2019","413413","Capella University","MN"
"105136","Maricopa Community College System Office","2019",,,
"105145","GateWay Community College","2019",,,
"105154","Mesa Community College","2019",,,
"105206","Mohave Community College","2019","104160","Arizona Western College","AZ"
"105206","Mohave Community College","2019","104346","Central Arizona College","AZ"
"105206","Mohave Community College","2019","104425","Cochise County Community College District","AZ"
"105206","Mohave Community College","2019","105349","Northland Pioneer College","AZ"
"105206","Mohave Community College","2019","106148","Yavapai College","AZ"
"105206","Mohave Community College","2019","126711","Colorado Mountain College","CO"
"105206","Mohave Community College","2019","126748","Colorado Northwestern Community College","CO"
"105206","Mohave Community College","2019","126863","Community College of Aurora","CO"
"105206","Mohave Community College","2019","126942","Community College of Denver","CO"
"105206","Mohave Community College","2019","240620","Laramie County Community College","WY"
"105206","Mohave Community College","2019","240666","Northern Wyoming Community College District","WY"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019",,,
"105297","Dine College","2019",,,
"105330","Northern Arizona University","2019","100751","The University of Alabama","AL"
"105330","Northern Arizona University","2019","139940","Georgia State University","GA"
"105330","Northern Arizona University","2019","147703","Northern Illinois University","IL"
"105330","Northern Arizona University","2019","149222","Southern Illinois University-Carbondale","IL"
"105330","Northern Arizona University","2019","156125","Wichita State University","KS"
"105330","Northern Arizona University","2019","161253","University of Maine","ME"
"105330","Northern Arizona University","2019","172699","Western Michigan University","MI"
"105330","Northern Arizona University","2019","182281","University of Nevada-Las Vegas","NV"
"105330","Northern Arizona University","2019","199148","University of North Carolina at Greensboro","NC"
"105330","Northern Arizona University","2019","200800","University of Akron Main Campus","OH"
"105330","Northern Arizona University","2019","201441","Bowling Green State University-Main Campus","OH"
"105330","Northern Arizona University","2019","203517","Kent State University at Kent","OH"
"105330","Northern Arizona University","2019","204857","Ohio University-Main Campus","OH"
"105330","Northern Arizona University","2019","232186","George Mason University","VA"
"105330","Northern Arizona University","2019","232982","Old Dominion University","VA"
"105349","Northland Pioneer College","2019","104160","Arizona Western College","AZ"
"105349","Northland Pioneer College","2019","104346","Central Arizona College","AZ"
"105349","Northland Pioneer College","2019","104577","Eastern Arizona College","AZ"
"105349","Northland Pioneer College","2019","105206","Mohave Community College","AZ"
"105349","Northland Pioneer College","2019","106148","Yavapai College","AZ"
"105349","Northland Pioneer College","2019","109907","Barstow Community College","CA"
"105349","Northland Pioneer College","2019","117274","Lassen Community College","CA"
"105349","Northland Pioneer College","2019","118718","Merced College","CA"
"105349","Northland Pioneer College","2019","126207","Aims Community College","CO"
"105349","Northland Pioneer College","2019","126289","Arapahoe Community College","CO"
"105349","Northland Pioneer College","2019","127732","Northeastern Junior College","CO"
"105349","Northland Pioneer College","2019","127884","Pueblo Community College","CO"
"105349","Northland Pioneer College","2019","128258","Trinidad State Junior College","CO"
"105349","Northland Pioneer College","2019","182564","Western Nevada College","NV"
"105349","Northland Pioneer College","2019","187620","New Mexico State University-Dona Ana","NM"
"105349","Northland Pioneer College","2019","187639","Clovis Community College","NM"
"105349","Northland Pioneer College","2019","187666","Eastern New Mexico University-Roswell Campus","NM"
"105349","Northland Pioneer College","2019","187903","New Mexico Junior College","NM"
"105349","Northland Pioneer College","2019","187958","University of New Mexico-Gallup Campus","NM"
"105349","Northland Pioneer College","2019","188058","Northern New Mexico College","NM"
"105349","Northland Pioneer College","2019","188100","San Juan College","NM"
"105349","Northland Pioneer College","2019","188137","Santa Fe Community College","NM"
"105349","Northland Pioneer College","2019","404426","Coconino Community College","AZ"
"105367","Ottawa University-Phoenix","2019",,,
"105428","Phoenix College","2019",,,
"105525","Pima Community College","2019","105154","Mesa Community College","AZ"
"105525","Pima Community College","2019","109208","American River College","CA"
"105525","Pima Community College","2019","117645","Long Beach City College","CA"
"105525","Pima Community College","2019","121619","Santa Ana College","CA"
"105525","Pima Community College","2019","122180","Sacramento City College","CA"
"105525","Pima Community College","2019","122375","San Diego Mesa College","CA"
"105525","Pima Community College","2019","134495","Hillsborough Community College","FL"
"105525","Pima Community College","2019","179308","Saint Louis Community College","MO"
"105525","Pima Community College","2019","187532","Central New Mexico Community College","NM"
"105525","Pima Community College","2019","198260","Central Piedmont Community College","NC"
"105525","Pima Community College","2019","202356","Cuyahoga Community College District","OH"
"105525","Pima Community College","2019","207935","Tulsa Community College","OK"
"105525","Pima Community College","2019","209746","Portland Community College","OR"
"105525","Pima Community College","2019","210605","Community College of Allegheny County","PA"
"105525","Pima Community College","2019","222992","Austin Community College District","TX"
"105525","Pima Community College","2019","224642","El Paso Community College","TX"
"105525","Pima Community College","2019","227924","San Antonio College","TX"
"105525","Pima Community College","2019","228547","Tarrant County College District","TX"
"105525","Pima Community College","2019","230746","Salt Lake Community College","UT"
"105525","Pima Community College","2019","434672","Community College of Baltimore County","MD"
"105534","Pima Medical Institute-Tucson","2019",,,
"105543","Pima Medical Institute-Albuquerque","2019",,,
"105589","Prescott College","2019","100751","The University of Alabama","AL"
"105589","Prescott College","2019","102669","Alaska Pacific University","AK"
"105589","Prescott College","2019","107080","Hendrix College","AR"
"105589","Prescott College","2019","121691","University of Redlands","CA"
"105589","Prescott College","2019","126678","Colorado College","CO"
"105589","Prescott College","2019","160959","College of the Atlantic","ME"
"105589","Prescott College","2019","166018","Hampshire College","MA"
"105589","Prescott College","2019","170532","Kalamazoo College","MI"
"105589","Prescott College","2019","186876","Stockton University","NJ"
"105589","Prescott College","2019","195003","Rochester Institute of Technology","NY"
"105589","Prescott College","2019","212009","Dickinson College","PA"
"105589","Prescott College","2019","212577","Franklin and Marshall College","PA"
"105589","Prescott College","2019","230816","Bennington College","VT"
"105589","Prescott College","2019","230940","Marlboro College","VT"
"105589","Prescott College","2019","232186","George Mason University","VA"
"105589","Prescott College","2019","235167","The Evergreen State College","WA"
"105589","Prescott College","2019","237011","Western Washington University","WA"
"105589","Prescott College","2019","239512","Northland College","WI"
"105589","Prescott College","2019","262129","New College of Florida","FL"
"105659","Refrigeration School Inc","2019",,,
"105668","Rio Salado College","2019","104708","Glendale Community College","AZ"
"105668","Rio Salado College","2019","105154","Mesa Community College","AZ"
"105668","Rio Salado College","2019","105428","Phoenix College","AZ"
"105668","Rio Salado College","2019","108807","Allan Hancock College","CA"
"105668","Rio Salado College","2019","109819","Bakersfield College","CA"
"105668","Rio Salado College","2019","110334","Cabrillo College","CA"
"105668","Rio Salado College","2019","111461","College of the Canyons","CA"
"105668","Rio Salado College","2019","111887","Cerritos College","CA"
"105668","Rio Salado College","2019","111939","Chaffey College","CA"
"105668","Rio Salado College","2019","113333","De Anza College","CA"
"105668","Rio Salado College","2019","113634","Diablo Valley College","CA"
"105668","Rio Salado College","2019","113856","East Los Angeles College","CA"
"105668","Rio Salado College","2019","113980","El Camino Community College District","CA"
"105668","Rio Salado College","2019","114716","Foothill College","CA"
"105668","Rio Salado College","2019","114789","Fresno City College","CA"
"105668","Rio Salado College","2019","114859","Fullerton College","CA"
"105668","Rio Salado College","2019","115001","Glendale Community College","CA"
"105668","Rio Salado College","2019","115296","Grossmont College","CA"
"105668","Rio Salado College","2019","117247","Laney College","CA"
"105668","Rio Salado College","2019","117645","Long Beach City College","CA"
"105668","Rio Salado College","2019","117706","Los Angeles Pierce College","CA"
"105668","Rio Salado College","2019","117724","Los Angeles Trade Technical College","CA"
"105668","Rio Salado College","2019","117733","Los Angeles Valley College","CA"
"105668","Rio Salado College","2019","117788","Los Angeles City College","CA"
"105668","Rio Salado College","2019","118976","Modesto Junior College","CA"
"105668","Rio Salado College","2019","119137","Moorpark College","CA"
"105668","Rio Salado College","2019","119164","Mt San Antonio College","CA"
"105668","Rio Salado College","2019","120342","Orange Coast College","CA"
"105668","Rio Salado College","2019","120971","Palomar College","CA"
"105668","Rio Salado College","2019","121044","Pasadena City College","CA"
"105668","Rio Salado College","2019","121886","Rio Hondo College","CA"
"105668","Rio Salado College","2019","121901","Riverside City College","CA"
"105668","Rio Salado College","2019","122180","Sacramento City College","CA"
"105668","Rio Salado College","2019","122205","Saddleback College","CA"
"105668","Rio Salado College","2019","122339","San Diego City College","CA"
"105668","Rio Salado College","2019","122375","San Diego Mesa College","CA"
"105668","Rio Salado College","2019","122658","San Joaquin Delta College","CA"
"105668","Rio Salado College","2019","122889","Santa Barbara City College","CA"
"105668","Rio Salado College","2019","122977","Santa Monica College","CA"
"105668","Rio Salado College","2019","123013","Santa Rosa Junior College","CA"
"105668","Rio Salado College","2019","123341","Sierra College","CA"
"105668","Rio Salado College","2019","123800","Southwestern College","CA"
"105668","Rio Salado College","2019","124113","Taft College","CA"
"105668","Rio Salado College","2019","127200","Front Range Community College","CO"
"105668","Rio Salado College","2019","132693","Eastern Florida State College","FL"
"105668","Rio Salado College","2019","132709","Broward College","FL"
"105668","Rio Salado College","2019","133702","Florida State College at Jacksonville","FL"
"105668","Rio Salado College","2019","134495","Hillsborough Community College","FL"
"105668","Rio Salado College","2019","134608","Indian River State College","FL"
"105668","Rio Salado College","2019","136358","Palm Beach State College","FL"
"105668","Rio Salado College","2019","138187","Valencia College","FL"
"105668","Rio Salado College","2019","143215","Southwestern Illinois College","IL"
"105668","Rio Salado College","2019","144184","City Colleges of Chicago-Harry S Truman College","IL"
"105668","Rio Salado College","2019","144865","College of DuPage","IL"
"105668","Rio Salado College","2019","145682","Illinois Central College","IL"
"105668","Rio Salado College","2019","146296","Joliet Junior College","IL"
"105668","Rio Salado College","2019","146472","College of Lake County","IL"
"105668","Rio Salado College","2019","147378","Moraine Valley Community College","IL"
"105668","Rio Salado College","2019","147800","Oakton Community College","IL"
"105668","Rio Salado College","2019","149532","Triton College","IL"
"105668","Rio Salado College","2019","149842","William Rainey Harper College","IL"
"105668","Rio Salado College","2019","150987","Ivy Tech Community College","IN"
"105668","Rio Salado College","2019","153214","Des Moines Area Community College","IA"
"105668","Rio Salado College","2019","153737","Kirkwood Community College","IA"
"105668","Rio Salado College","2019","155210","Johnson County Community College","KS"
"105668","Rio Salado College","2019","163426","Montgomery College","MD"
"105668","Rio Salado College","2019","170055","Grand Rapids Community College","MI"
"105668","Rio Salado College","2019","170657","Lansing Community College","MI"
"105668","Rio Salado College","2019","171535","Oakland Community College","MI"
"105668","Rio Salado College","2019","172617","Washtenaw Community College","MI"
"105668","Rio Salado College","2019","172635","Wayne County Community College District","MI"
"105668","Rio Salado College","2019","181303","Metropolitan Community College Area","NE"
"105668","Rio Salado College","2019","183743","Bergen Community College","NJ"
"105668","Rio Salado College","2019","183859","Brookdale Community College","NJ"
"105668","Rio Salado College","2019","183938","Camden County College","NJ"
"105668","Rio Salado College","2019","187532","Central New Mexico Community College","NM"
"105668","Rio Salado College","2019","190521","CUNY Borough of Manhattan Community College","NY"
"105668","Rio Salado College","2019","190619","CUNY Kingsborough Community College","NY"
"105668","Rio Salado College","2019","193326","Monroe Community College","NY"
"105668","Rio Salado College","2019","193478","Nassau Community College","NY"
"105668","Rio Salado College","2019","202356","Cuyahoga Community College District","OH"
"105668","Rio Salado College","2019","204945","Owens Community College","OH"
"105668","Rio Salado College","2019","205470","Sinclair Community College","OH"
"105668","Rio Salado College","2019","207935","Tulsa Community College","OK"
"105668","Rio Salado College","2019","209746","Portland Community College","OR"
"105668","Rio Salado College","2019","210605","Community College of Allegheny County","PA"
"105668","Rio Salado College","2019","215239","Community College of Philadelphia","PA"
"105668","Rio Salado College","2019","217475","Community College of Rhode Island","RI"
"105668","Rio Salado College","2019","224642","El Paso Community College","TX"
"105668","Rio Salado College","2019","227766","Richland College","TX"
"105668","Rio Salado College","2019","227924","San Antonio College","TX"
"105668","Rio Salado College","2019","227979","San Jacinto Community College","TX"
"105668","Rio Salado College","2019","230746","Salt Lake Community College","UT"
"105668","Rio Salado College","2019","233772","Tidewater Community College","VA"
"105668","Rio Salado College","2019","238263","Madison Area Technical College","WI"
"105668","Rio Salado College","2019","239248","Milwaukee Area Technical College","WI"
"105668","Rio Salado College","2019","244437","Georgia State University-Perimeter College","GA"
"105668","Rio Salado College","2019","247834","Collin County Community College District","TX"
"105668","Rio Salado College","2019","366395","Suffolk County Community College","NY"
"105668","Rio Salado College","2019","434672","Community College of Baltimore County","MD"
"105677","Roberto-Venn School of Luthiery","2019",,,
"105747","Scottsdale Community College","2019",,,
"105792","South Mountain Community College","2019","104160","Arizona Western College","AZ"
"105792","South Mountain Community College","2019","105428","Phoenix College","AZ"
"105792","South Mountain Community College","2019","126942","Community College of Denver","CO"
"105792","South Mountain Community College","2019","187620","New Mexico State University-Dona Ana","NM"
"105792","South Mountain Community College","2019","188049","University of New Mexico-Valencia County Campus","NM"
"105792","South Mountain Community College","2019","188058","Northern New Mexico College","NM"
"105792","South Mountain Community College","2019","188225","University of New Mexico-Taos Campus","NM"
"105792","South Mountain Community College","2019","223320","Coastal Bend College","TX"
"105792","South Mountain Community College","2019","224615","El Centro College","TX"
"105792","South Mountain Community College","2019","226134","Laredo College","TX"
"105792","South Mountain Community College","2019","226930","Mountain View College","TX"
"105792","South Mountain Community College","2019","227304","Odessa College","TX"
"105792","South Mountain Community College","2019","227854","St Philip's College","TX"
"105792","South Mountain Community College","2019","228316","Southwest Texas Junior College","TX"
"105792","South Mountain Community College","2019","246354","Palo Alto College","TX"
"105792","South Mountain Community College","2019","363633","Luna Community College","NM"
"105792","South Mountain Community College","2019","384333","Estrella Mountain Community College","AZ"
"105792","South Mountain Community College","2019","420398","Northwest Vista College","TX"
"105899","Arizona Christian University","2019","110097","Biola University","CA"
"105899","Arizona Christian University","2019","112084","San Diego Christian College","CA"
"105899","Arizona Christian University","2019","114813","Fresno Pacific University","CA"
"105899","Arizona Christian University","2019","122728","William Jessup University","CA"
"105899","Arizona Christian University","2019","123651","Vanguard University of Southern California","CA"
"105899","Arizona Christian University","2019","126669","Colorado Christian University","CO"
"105899","Arizona Christian University","2019","136330","Palm Beach Atlantic University","FL"
"105899","Arizona Christian University","2019","188182","University of the Southwest","NM"
"105899","Arizona Christian University","2019","208822","George Fox University","OR"
"105899","Arizona Christian University","2019","210331","Corban University","OR"
"105899","Arizona Christian University","2019","222178","Abilene Christian University","TX"
"105899","Arizona Christian University","2019","236577","Seattle Pacific University","WA"
"106041","Universal Technical Institute of Arizona Inc","2019",,,
"106111","Empire Beauty School-NW Phoenix","2019",,,
"106148","Yavapai College","2019","104160","Arizona Western College","AZ"
"106148","Yavapai College","2019","104346","Central Arizona College","AZ"
"106148","Yavapai College","2019","104425","Cochise County Community College District","AZ"
"106148","Yavapai College","2019","104577","Eastern Arizona College","AZ"
"106148","Yavapai College","2019","105206","Mohave Community College","AZ"
"106148","Yavapai College","2019","105349","Northland Pioneer College","AZ"
"106148","Yavapai College","2019","154110","Northeast Iowa Community College","IA"
"106148","Yavapai College","2019","180902","Central Community College","NE"
"106148","Yavapai College","2019","187532","Central New Mexico Community College","NM"
"106148","Yavapai College","2019","187903","New Mexico Junior College","NM"
"106245","University of Arkansas at Little Rock","2019","139931","Georgia Southern University","GA"
"106245","University of Arkansas at Little Rock","2019","142115","Boise State University","ID"
"106245","University of Arkansas at Little Rock","2019","151324","Indiana State University","IN"
"106245","University of Arkansas at Little Rock","2019","159939","University of New Orleans","LA"
"106245","University of Arkansas at Little Rock","2019","178420","University of Missouri-St Louis","MO"
"106245","University of Arkansas at Little Rock","2019","181394","University of Nebraska at Omaha","NE"
"106245","University of Arkansas at Little Rock","2019","199139","University of North Carolina at Charlotte","NC"
"106245","University of Arkansas at Little Rock","2019","202134","Cleveland State University","OH"
"106245","University of Arkansas at Little Rock","2019","209807","Portland State University","OR"
"106245","University of Arkansas at Little Rock","2019","220862","University of Memphis","TN"
"106245","University of Arkansas at Little Rock","2019","224147","Texas A & M University-Corpus Christi","TX"
"106263","University of Arkansas for Medical Sciences","2019",,,
"106306","Arkansas Baptist College","2019",,,
"106315","Arkansas Beauty School-Little Rock","2019",,,
"106324","Arkansas Beauty College","2019",,,
"106342","Lyon College","2019","141325","Wesleyan College","GA"
"106342","Lyon College","2019","142294","The College of Idaho","ID"
"106342","Lyon College","2019","146427","Knox College","IL"
"106342","Lyon College","2019","147341","Monmouth College","IL"
"106342","Lyon College","2019","150756","Hanover College","IN"
"106342","Lyon College","2019","153144","Coe College","IA"
"106342","Lyon College","2019","156408","Centre College","KY"
"106342","Lyon College","2019","156745","Georgetown College","KY"
"106342","Lyon College","2019","157818","Transylvania University","KY"
"106342","Lyon College","2019","164216","Washington College","MD"
"106342","Lyon College","2019","168591","Alma College","MI"
"106342","Lyon College","2019","170532","Kalamazoo College","MI"
"106342","Lyon College","2019","175980","Millsaps College","MS"
"106342","Lyon College","2019","179946","Westminster College","MO"
"106342","Lyon College","2019","181127","Hastings College","NE"
"106342","Lyon College","2019","216807","Westminster College","PA"
"106342","Lyon College","2019","221351","Rhodes College","TN"
"106342","Lyon College","2019","222983","Austin College","TX"
"106342","Lyon College","2019","232025","Emory & Henry College","VA"
"106342","Lyon College","2019","233295","Randolph-Macon College","VA"
"106342","Lyon College","2019","238333","Beloit College","WI"
"106342","Lyon College","2019","239628","Ripon College","WI"
"106351","Arkansas College of Barbering and Hair Design","2019",,,
"106360","Arthur's Beauty College","2019",,,
"106397","University of Arkansas","2019","100751","The University of Alabama","AL"
"106397","University of Arkansas","2019","100858","Auburn University","AL"
"106397","University of Arkansas","2019","134130","University of Florida","FL"
"106397","University of Arkansas","2019","139959","University of Georgia","GA"
"106397","University of Arkansas","2019","153603","Iowa State University","IA"
"106397","University of Arkansas","2019","155317","University of Kansas","KS"
"106397","University of Arkansas","2019","157085","University of Kentucky","KY"
"106397","University of Arkansas","2019","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"106397","University of Arkansas","2019","176017","University of Mississippi","MS"
"106397","University of Arkansas","2019","176080","Mississippi State University","MS"
"106397","University of Arkansas","2019","178396","University of Missouri-Columbia","MO"
"106397","University of Arkansas","2019","181464","University of Nebraska-Lincoln","NE"
"106397","University of Arkansas","2019","207500","University of Oklahoma-Norman Campus","OK"
"106397","University of Arkansas","2019","217882","Clemson University","SC"
"106397","University of Arkansas","2019","218663","University of South Carolina-Columbia","SC"
"106397","University of Arkansas","2019","221759","The University of Tennessee-Knoxville","TN"
"106397","University of Arkansas","2019","228723","Texas A & M University-College Station","TX"
"106412","University of Arkansas at Pine Bluff","2019","100724","Alabama State University","AL"
"106412","University of Arkansas at Pine Bluff","2019","106485","University of Arkansas at Monticello","AR"
"106412","University of Arkansas at Pine Bluff","2019","139719","Fort Valley State University","GA"
"106412","University of Arkansas at Pine Bluff","2019","140960","Savannah State University","GA"
"106412","University of Arkansas at Pine Bluff","2019","160630","Southern University at New Orleans","LA"
"106412","University of Arkansas at Pine Bluff","2019","176044","Mississippi Valley State University","MS"
"106412","University of Arkansas at Pine Bluff","2019","232937","Norfolk State University","VA"
"106412","University of Arkansas at Pine Bluff","2019","237215","Bluefield State College","WV"
"106412","University of Arkansas at Pine Bluff","2019","237385","Glenville State College","WV"
"106412","University of Arkansas at Pine Bluff","2019","237899","West Virginia State University","WV"
"106449","Arkansas State University-Beebe","2019","106625","Black River Technical College","AR"
"106449","Arkansas State University-Beebe","2019","106795","Cossatot Community College of the University of Arkansas","AR"
"106449","Arkansas State University-Beebe","2019","106883","East Arkansas Community College","AR"
"106449","Arkansas State University-Beebe","2019","106980","National Park College","AR"
"106449","Arkansas State University-Beebe","2019","106999","University of Arkansas Community College-Batesville","AR"
"106449","Arkansas State University-Beebe","2019","107318","Arkansas State University Mid-South","AR"
"106449","Arkansas State University-Beebe","2019","107327","Arkansas Northeastern College","AR"
"106449","Arkansas State University-Beebe","2019","107460","North Arkansas College","AR"
"106449","Arkansas State University-Beebe","2019","107521","Arkansas State University Three Rivers","AR"
"106449","Arkansas State University-Beebe","2019","107549","Ozarka College","AR"
"106449","Arkansas State University-Beebe","2019","107585","University of Arkansas Community College-Morrilton","AR"
"106449","Arkansas State University-Beebe","2019","107619","Phillips Community College of the University of Arkansas","AR"
"106449","Arkansas State University-Beebe","2019","107637","Southeast Arkansas College","AR"
"106449","Arkansas State University-Beebe","2019","107664","University of Arkansas-Pulaski Technical College","AR"
"106449","Arkansas State University-Beebe","2019","107725","University of Arkansas Hope-Texarkana","AR"
"106449","Arkansas State University-Beebe","2019","107743","University of Arkansas Community College Rich Mountain","AR"
"106449","Arkansas State University-Beebe","2019","107974","South Arkansas Community College","AR"
"106449","Arkansas State University-Beebe","2019","107992","Southern Arkansas University Tech","AR"
"106449","Arkansas State University-Beebe","2019","367459","NorthWest Arkansas Community College","AR"
"106449","Arkansas State University-Beebe","2019","420538","Arkansas State University-Mountain Home","AR"
"106449","Arkansas State University-Beebe","2019","440402","Arkansas State University-Newport","AR"
"106458","Arkansas State University","2019","106245","University of Arkansas at Little Rock","AR"
"106458","Arkansas State University","2019","106704","University of Central Arkansas","AR"
"106458","Arkansas State University","2019","127741","University of Northern Colorado","CO"
"106458","Arkansas State University","2019","139931","Georgia Southern University","GA"
"106458","Arkansas State University","2019","142276","Idaho State University","ID"
"106458","Arkansas State University","2019","157951","Western Kentucky University","KY"
"106458","Arkansas State University","2019","159647","Louisiana Tech University","LA"
"106458","Arkansas State University","2019","160658","University of Louisiana at Lafayette","LA"
"106458","Arkansas State University","2019","179566","Missouri State University-Springfield","MO"
"106458","Arkansas State University","2019","197869","Appalachian State University","NC"
"106458","Arkansas State University","2019","220978","Middle Tennessee State University","TN"
"106458","Arkansas State University","2019","227881","Sam Houston State University","TX"
"106458","Arkansas State University","2019","228459","Texas State University","TX"
"106467","Arkansas Tech University","2019",,,
"106485","University of Arkansas at Monticello","2019","106412","University of Arkansas at Pine Bluff","AR"
"106485","University of Arkansas at Monticello","2019","107071","Henderson State University","AR"
"106485","University of Arkansas at Monticello","2019","107983","Southern Arkansas University Main Campus","AR"
"106485","University of Arkansas at Monticello","2019","140960","Savannah State University","GA"
"106485","University of Arkansas at Monticello","2019","157058","Kentucky State University","KY"
"106485","University of Arkansas at Monticello","2019","180692","The University of Montana-Western","MT"
"106485","University of Arkansas at Monticello","2019","206914","Cameron University","OK"
"106485","University of Arkansas at Monticello","2019","207306","Northwestern Oklahoma State University","OK"
"106485","University of Arkansas at Monticello","2019","207847","Southeastern Oklahoma State University","OK"
"106485","University of Arkansas at Monticello","2019","219046","Black Hills State University","SD"
"106485","University of Arkansas at Monticello","2019","237215","Bluefield State College","WV"
"106485","University of Arkansas at Monticello","2019","237330","Concord University","WV"
"106485","University of Arkansas at Monticello","2019","237385","Glenville State College","WV"
"106485","University of Arkansas at Monticello","2019","237899","West Virginia State University","WV"
"106494","Arthur's Beauty College","2019",,,
"106546","Baptist Health College Little Rock","2019",,,
"106625","Black River Technical College","2019",,,
"106704","University of Central Arkansas","2019","106458","Arkansas State University-Main Campus","AR"
"106704","University of Central Arkansas","2019","141264","Valdosta State University","GA"
"106704","University of Central Arkansas","2019","141334","University of West Georgia","GA"
"106704","University of Central Arkansas","2019","157386","Morehead State University","KY"
"106704","University of Central Arkansas","2019","157447","Northern Kentucky University","KY"
"106704","University of Central Arkansas","2019","157951","Western Kentucky University","KY"
"106704","University of Central Arkansas","2019","160658","University of Louisiana at Lafayette","LA"
"106704","University of Central Arkansas","2019","169798","Eastern Michigan University","MI"
"106704","University of Central Arkansas","2019","173920","Minnesota State University-Mankato","MN"
"106704","University of Central Arkansas","2019","187444","William Paterson University of New Jersey","NJ"
"106704","University of Central Arkansas","2019","190637","CUNY Lehman College","NY"
"106704","University of Central Arkansas","2019","197869","Appalachian State University","NC"
"106704","University of Central Arkansas","2019","206941","University of Central Oklahoma","OK"
"106704","University of Central Arkansas","2019","220978","Middle Tennessee State University","TN"
"106704","University of Central Arkansas","2019","221740","The University of Tennessee-Chattanooga","TN"
"106704","University of Central Arkansas","2019","226152","Texas A & M International University","TX"
"106713","Central Baptist College","2019",,,
"106795","Cossatot Community College of the University of Arkansas","2019",,,
"106810","Crowley's Ridge College","2019",,,
"106883","East Arkansas Community College","2019",,,
"106892","Eastern College of Health Vocations-Little Rock","2019",,,
"106908","Paul Mitchell the School-Little Rock","2019",,,
"106980","National Park College","2019",,,
"106999","University of Arkansas Community College-Batesville","2019",,,
"107044","Harding University","2019","134945","Jacksonville University","FL"
"107044","Harding University","2019","136950","Rollins College","FL"
"107044","Harding University","2019","137546","Stetson University","FL"
"107044","Harding University","2019","137847","The University of Tampa","FL"
"107044","Harding University","2019","140447","Mercer University","GA"
"107044","Harding University","2019","156082","Washburn University","KS"
"107044","Harding University","2019","160904","Xavier University of Louisiana","LA"
"107044","Harding University","2019","175980","Millsaps College","MS"
"107044","Harding University","2019","176053","Mississippi College","MS"
"107044","Harding University","2019","177214","Drury University","MO"
"107044","Harding University","2019","198136","Campbell University","NC"
"107044","Harding University","2019","198516","Elon University","NC"
"107044","Harding University","2019","198950","Meredith College","NC"
"107044","Harding University","2019","207324","Oklahoma Christian University","OK"
"107044","Harding University","2019","219709","Belmont University","TN"
"107044","Harding University","2019","219833","Christian Brothers University","TN"
"107044","Harding University","2019","219976","Lipscomb University","TN"
"107044","Harding University","2019","220215","Freed-Hardeman University","TN"
"107044","Harding University","2019","222178","Abilene Christian University","TX"
"107044","Harding University","2019","232265","Hampton University","VA"
"107071","Henderson State University","2019",,,
"107080","Hendrix College","2019",,,
"107099","Hot Springs Beauty College","2019",,,
"107123","Jefferson Regional Medical Center School of Nursing","2019",,,
"107141","John Brown University","2019","107044","Harding University","AR"
"107141","John Brown University","2019","107512","Ouachita Baptist University","AR"
"107141","John Brown University","2019","107558","University of the Ozarks","AR"
"107141","John Brown University","2019","110097","Biola University","CA"
"107141","John Brown University","2019","149781","Wheaton College","IL"
"107141","John Brown University","2019","151801","Indiana Wesleyan University-Marion","IN"
"107141","John Brown University","2019","152530","Taylor University","IN"
"107141","John Brown University","2019","156213","Asbury University","KY"
"107141","John Brown University","2019","169080","Calvin University","MI"
"107141","John Brown University","2019","179326","Southwest Baptist University","MO"
"107141","John Brown University","2019","206862","Southern Nazarene University","OK"
"107141","John Brown University","2019","207324","Oklahoma Christian University","OK"
"107141","John Brown University","2019","207403","Oklahoma Baptist University","OK"
"107141","John Brown University","2019","207582","Oral Roberts University","OK"
"107141","John Brown University","2019","213996","Messiah University","PA"
"107141","John Brown University","2019","221971","Union University","TN"
"107141","John Brown University","2019","222178","Abilene Christian University","TX"
"107141","John Brown University","2019","226231","LeTourneau University","TX"
"107141","John Brown University","2019","236577","Seattle Pacific University","WA"
"107220","Career Academy of Hair Design","2019",,,
"107293","Academy of Salon and Spa","2019",,,
"107318","Arkansas State University Mid-South","2019","106449","Arkansas State University-Beebe","AR"
"107318","Arkansas State University Mid-South","2019","106625","Black River Technical College","AR"
"107318","Arkansas State University Mid-South","2019","106795","Cossatot Community College of the University of Arkansas","AR"
"107318","Arkansas State University Mid-South","2019","106883","East Arkansas Community College","AR"
"107318","Arkansas State University Mid-South","2019","106980","National Park College","AR"
"107318","Arkansas State University Mid-South","2019","106999","University of Arkansas Community College-Batesville","AR"
"107318","Arkansas State University Mid-South","2019","107327","Arkansas Northeastern College","AR"
"107318","Arkansas State University Mid-South","2019","107460","North Arkansas College","AR"
"107318","Arkansas State University Mid-South","2019","107521","Arkansas State University Three Rivers","AR"
