"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"146427","Knox College","2012","156408","Centre College","KY"
"146427","Knox College","2012","160977","Bates College","ME"
"146427","Knox College","2012","170532","Kalamazoo College","MI"
"146427","Knox College","2012","173258","Carleton College","MN"
"146427","Knox College","2012","195526","Skidmore College","NY"
"146427","Knox College","2012","202523","Denison University","OH"
"146427","Knox College","2012","203535","Kenyon College","OH"
"146427","Knox College","2012","206589","The College of Wooster","OH"
"146427","Knox College","2012","210669","Allegheny College","PA"
"146427","Knox College","2012","221519","Sewanee-The University of the South","TN"
"146427","Knox College","2012","237057","Whitman College","WA"
"146427","Knox College","2012","238333","Beloit College","WI"
"146427","Knox College","2012","239017","Lawrence University","WI"
"146427","Knox College","2012","239628","Ripon College","WI"
"146454","Educators of Beauty College of Cosmetology-Peru","2012",,,
"146472","College of Lake County","2012","144865","College of DuPage","IL"
"146472","College of Lake County","2012","144944","Elgin Community College","IL"
"146472","College of Lake County","2012","146296","Joliet Junior College","IL"
"146472","College of Lake County","2012","147378","Moraine Valley Community College","IL"
"146472","College of Lake County","2012","147800","Oakton Community College","IL"
"146472","College of Lake County","2012","149532","Triton College","IL"
"146472","College of Lake County","2012","149727","Waubonsee Community College","IL"
"146472","College of Lake County","2012","149842","Harper College","IL"
"146481","Lake Forest College","2012","143084","Augustana College","IL"
"146481","Lake Forest College","2012","145646","Illinois Wesleyan University","IL"
"146481","Lake Forest College","2012","146427","Knox College","IL"
"146481","Lake Forest College","2012","147341","Monmouth College","IL"
"146481","Lake Forest College","2012","149781","Wheaton College","IL"
"146481","Lake Forest College","2012","150400","DePauw University","IN"
"146481","Lake Forest College","2012","150455","Earlham College","IN"
"146481","Lake Forest College","2012","150756","Hanover College","IN"
"146481","Lake Forest College","2012","152673","Wabash College","IN"
"146481","Lake Forest College","2012","153384","Grinnell College","IA"
"146481","Lake Forest College","2012","168546","Albion College","MI"
"146481","Lake Forest College","2012","170301","Hope College","MI"
"146481","Lake Forest College","2012","170532","Kalamazoo College","MI"
"146481","Lake Forest College","2012","173258","Carleton College","MN"
"146481","Lake Forest College","2012","173902","Macalester College","MN"
"146481","Lake Forest College","2012","174844","St Olaf College","MN"
"146481","Lake Forest College","2012","202523","Denison University","OH"
"146481","Lake Forest College","2012","203535","Kenyon College","OH"
"146481","Lake Forest College","2012","204501","Oberlin College","OH"
"146481","Lake Forest College","2012","204909","Ohio Wesleyan University","OH"
"146481","Lake Forest College","2012","206525","Wittenberg University","OH"
"146481","Lake Forest College","2012","206589","The College of Wooster","OH"
"146481","Lake Forest College","2012","238333","Beloit College","WI"
"146481","Lake Forest College","2012","239017","Lawrence University","WI"
"146481","Lake Forest College","2012","239628","Ripon College","WI"
"146490","Lake Forest Graduate School of Management","2012",,,
"146506","Lake Land College","2012",,,
"146533","Lakeview College of Nursing","2012",,,
"146603","Lewis and Clark Community College","2012",,,
"146612","Lewis University","2012","143118","Aurora University","IL"
"146612","Lewis University","2012","144351","Concordia University-Chicago","IL"
"146612","Lewis University","2012","145619","Benedictine University","IL"
"146612","Lewis University","2012","147679","North Park University","IL"
"146612","Lewis University","2012","147828","Olivet Nazarene University","IL"
"146612","Lewis University","2012","148487","Roosevelt University","IL"
"146612","Lewis University","2012","148496","Dominican University","IL"
"146612","Lewis University","2012","148584","University of St Francis","IL"
"146612","Lewis University","2012","148627","Saint Xavier University","IL"
"146667","Lincoln Christian University","2012","120537","Hope International University","CA"
"146667","Lincoln Christian University","2012","122728","William Jessup University","CA"
"146667","Lincoln Christian University","2012","138868","Point University","GA"
"146667","Lincoln Christian University","2012","141185","Toccoa Falls College","GA"
"146667","Lincoln Christian University","2012","145372","Greenville College","IL"
"146667","Lincoln Christian University","2012","153320","Faith Baptist Bible College and Theological Seminary","IA"
"146667","Lincoln Christian University","2012","157100","Kentucky Christian University","KY"
"146667","Lincoln Christian University","2012","176664","Baptist Bible College","MO"
"146667","Lincoln Christian University","2012","176910","Central Christian College of the Bible","MO"
"146667","Lincoln Christian University","2012","178679","Ozark Christian College","MO"
"146667","Lincoln Christian University","2012","179256","Saint Louis Christian College","MO"
"146667","Lincoln Christian University","2012","181093","Grace University","NE"
"146667","Lincoln Christian University","2012","201858","Cincinnati Christian University","OH"
"146667","Lincoln Christian University","2012","209287","Multnomah University","OR"
"146667","Lincoln Christian University","2012","211024","Baptist Bible College & Seminary of Pennsylvania","PA"
"146667","Lincoln Christian University","2012","215114","Cairn University","PA"
"146667","Lincoln Christian University","2012","217925","Columbia International University","SC"
"146667","Lincoln Christian University","2012","220136","Emmanuel Christian Seminary","TN"
"146667","Lincoln Christian University","2012","220473","Johnson University","TN"
"146667","Lincoln Christian University","2012","221014","Milligan College","TN"
"146676","Lincoln College","2012","138761","Andrew College","GA"
"146676","Lincoln College","2012","138868","Point University","GA"
"146676","Lincoln College","2012","140872","Reinhardt University","GA"
"146676","Lincoln College","2012","141361","Young Harris College","GA"
"146676","Lincoln College","2012","164720","Becker College","MA"
"146676","Lincoln College","2012","165574","Dean College","MA"
"146676","Lincoln College","2012","165802","Fisher College","MA"
"146676","Lincoln College","2012","199069","Mount Olive College","NC"
"146676","Lincoln College","2012","207689","Saint Gregorys University","OK"
"146676","Lincoln College","2012","213233","Johnson College","PA"
"146676","Lincoln College","2012","213303","Keystone College","PA"
"146676","Lincoln College","2012","214166","Mount Aloysius College","PA"
"146676","Lincoln College","2012","218238","Limestone College","SC"
"146676","Lincoln College","2012","218821","Spartanburg Methodist College","SC"
"146676","Lincoln College","2012","219578","Aquinas College","TN"
"146676","Lincoln College","2012","231086","Southern Vermont College","VT"
"146685","Lincoln Land Community College","2012","143215","Southwestern Illinois College","IL"
"146685","Lincoln Land Community College","2012","143279","Black Hawk College","IL"
"146685","Lincoln Land Community College","2012","143613","Carl Sandburg College","IL"
"146685","Lincoln Land Community College","2012","144157","City Colleges of Chicago-Kennedy-King College","IL"
"146685","Lincoln Land Community College","2012","144166","City Colleges of Chicago-Malcolm X College","IL"
"146685","Lincoln Land Community College","2012","144175","City Colleges of Chicago-Olive-Harvey College","IL"
"146685","Lincoln Land Community College","2012","144184","City Colleges of Chicago-Harry S Truman College","IL"
"146685","Lincoln Land Community College","2012","144193","City Colleges of Chicago-Richard J Daley College","IL"
"146685","Lincoln Land Community College","2012","144209","City Colleges of Chicago-Harold Washington College","IL"
"146685","Lincoln Land Community College","2012","144218","City Colleges of Chicago-Wilbur Wright College","IL"
"146685","Lincoln Land Community College","2012","144564","Danville Area Community College","IL"
"146685","Lincoln Land Community College","2012","144865","College of DuPage","IL"
"146685","Lincoln Land Community College","2012","144944","Elgin Community College","IL"
"146685","Lincoln Land Community College","2012","145521","Highland Community College","IL"
"146685","Lincoln Land Community College","2012","145682","Illinois Central College","IL"
"146685","Lincoln Land Community College","2012","145707","Illinois Eastern Community Colleges-Olney Central College","IL"
"146685","Lincoln Land Community College","2012","145831","Illinois Valley Community College","IL"
"146685","Lincoln Land Community College","2012","146205","John A Logan College","IL"
"146685","Lincoln Land Community College","2012","146278","John Wood Community College","IL"
"146685","Lincoln Land Community College","2012","146296","Joliet Junior College","IL"
"146685","Lincoln Land Community College","2012","146348","Kankakee Community College","IL"
"146685","Lincoln Land Community College","2012","146366","Kaskaskia College","IL"
"146685","Lincoln Land Community College","2012","146418","Kishwaukee College","IL"
"146685","Lincoln Land Community College","2012","146472","College of Lake County","IL"
"146685","Lincoln Land Community College","2012","146506","Lake Land College","IL"
"146685","Lincoln Land Community College","2012","146603","Lewis and Clark Community College","IL"
"146685","Lincoln Land Community College","2012","147004","McHenry County College","IL"
"146685","Lincoln Land Community College","2012","147378","Moraine Valley Community College","IL"
"146685","Lincoln Land Community College","2012","147411","Morton College","IL"
"146685","Lincoln Land Community College","2012","147800","Oakton Community College","IL"
"146685","Lincoln Land Community College","2012","147916","Parkland College","IL"
"146685","Lincoln Land Community College","2012","148007","Prairie State College","IL"
"146685","Lincoln Land Community College","2012","148256","Rend Lake College","IL"
"146685","Lincoln Land Community College","2012","148292","Richland Community College","IL"
"146685","Lincoln Land Community College","2012","148380","Rock Valley College","IL"
"146685","Lincoln Land Community College","2012","148672","Sauk Valley Community College","IL"
"146685","Lincoln Land Community College","2012","148821","Shawnee Community College","IL"
"146685","Lincoln Land Community College","2012","148937","Southeastern Illinois College","IL"
"146685","Lincoln Land Community College","2012","148991","Spoon River College","IL"
"146685","Lincoln Land Community College","2012","149365","South Suburban College","IL"
"146685","Lincoln Land Community College","2012","149532","Triton College","IL"
"146685","Lincoln Land Community College","2012","149727","Waubonsee Community College","IL"
"146685","Lincoln Land Community College","2012","149842","Harper College","IL"
"146685","Lincoln Land Community College","2012","384342","Heartland Community College","IL"
"146685","Lincoln Land Community College","2012","403469","Illinois Eastern Community Colleges-Frontier Community Coll","IL"
"146685","Lincoln Land Community College","2012","403478","Illinois Eastern Community Colleges-Lincoln Trail College","IL"
"146685","Lincoln Land Community College","2012","403487","Illinois Eastern Community Colleges-Wabash Valley College","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","144485","Coyne College","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","171313","Everest College-Skokie","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","366191","Universal Technical Institute of Illinois Inc","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","442736","Everest College-Burr Ridge","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","444015","Everest College-Chicago","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","445771","Everest College-North Aurora","IL"
"146700","Lincoln College of Technology-Melrose Park","2012","447218","Everest College-Merrionette Park","IL"
"146719","Loyola University Chicago","2012","117946","Loyola Marymount University","CA"
"146719","Loyola University Chicago","2012","122436","University of San Diego","CA"
"146719","Loyola University Chicago","2012","122612","University of San Francisco","CA"
"146719","Loyola University Chicago","2012","122931","Santa Clara University","CA"
"146719","Loyola University Chicago","2012","127060","University of Denver","CO"
"146719","Loyola University Chicago","2012","131159","American University","DC"
"146719","Loyola University Chicago","2012","131283","Catholic University of America","DC"
"146719","Loyola University Chicago","2012","144740","DePaul University","IL"
"146719","Loyola University Chicago","2012","145725","Illinois Institute of Technology","IL"
"146719","Loyola University Chicago","2012","160755","Tulane University of Louisiana","LA"
"146719","Loyola University Chicago","2012","179159","Saint Louis University-Main Campus","MO"
"146719","Loyola University Chicago","2012","181002","Creighton University","NE"
"146719","Loyola University Chicago","2012","191241","Fordham University","NY"
"146719","Loyola University Chicago","2012","195809","St. John's University-New York","NY"
"146719","Loyola University Chicago","2012","203368","John Carroll University","OH"
"146719","Loyola University Chicago","2012","206622","Xavier University","OH"
"146719","Loyola University Chicago","2012","212106","Duquesne University","PA"
"146719","Loyola University Chicago","2012","216597","Villanova University","PA"
"146719","Loyola University Chicago","2012","239105","Marquette University","WI"
"146728","Lutheran School of Theology at Chicago","2012",,,
"146755","Trinity College of Nursing & Health Sciences","2012",,,
"146807","Steven Papageorge Hair Academy","2012",,,
"146816","MacCormac College","2012",,,
"146825","MacMurray College","2012","143118","Aurora University","IL"
"146825","MacMurray College","2012","143288","Blackburn College","IL"
"146825","MacMurray College","2012","143358","Bradley University","IL"
"146825","MacMurray College","2012","144971","Eureka College","IL"
"146825","MacMurray College","2012","145637","University of Illinois at Urbana-Champaign","IL"
"146825","MacMurray College","2012","145646","Illinois Wesleyan University","IL"
"146825","MacMurray College","2012","145691","Illinois College","IL"
"146825","MacMurray College","2012","145813","Illinois State University","IL"
"146825","MacMurray College","2012","146685","Lincoln Land Community College","IL"
"146825","MacMurray College","2012","147013","McKendree University","IL"
"146825","MacMurray College","2012","147244","Millikin University","IL"
"146825","MacMurray College","2012","147341","Monmouth College","IL"
"146825","MacMurray College","2012","148131","Quincy University","IL"
"146825","MacMurray College","2012","148654","University of Illinois at Springfield","IL"
"146825","MacMurray College","2012","149222","Southern Illinois University Carbondale","IL"
"146825","MacMurray College","2012","149231","Southern Illinois University Edwardsville","IL"
"146825","MacMurray College","2012","149772","Western Illinois University","IL"
"146977","McCormick Theological Seminary","2012","122603","San Francisco Theological Seminary","CA"
"146977","McCormick Theological Seminary","2012","139348","Columbia Theological Seminary","GA"
"146977","McCormick Theological Seminary","2012","143659","Catholic Theological Union at Chicago","IL"
"146977","McCormick Theological Seminary","2012","144014","Chicago Theological Seminary","IL"
"146977","McCormick Theological Seminary","2012","145275","Garrett-Evangelical Theological Seminary","IL"
"146977","McCormick Theological Seminary","2012","146728","Lutheran School of Theology at Chicago","IL"
"146977","McCormick Theological Seminary","2012","147697","Northern Baptist Theological Seminary","IL"
"146977","McCormick Theological Seminary","2012","150215","Christian Theological Seminary","IN"
"146977","McCormick Theological Seminary","2012","153278","University of Dubuque","IA"
"146977","McCormick Theological Seminary","2012","157298","Louisville Presbyterian Theological Seminary","KY"
"146977","McCormick Theological Seminary","2012","164474","Andover Newton Theological School","MA"
"146977","McCormick Theological Seminary","2012","172705","Western Theological Seminary","MI"
"146977","McCormick Theological Seminary","2012","175139","United Theological Seminary of the Twin Cities","MN"
"146977","McCormick Theological Seminary","2012","196884","Union Theological Seminary","NY"
"146977","McCormick Theological Seminary","2012","223001","Austin Presbyterian Theological Seminary","TX"
"147004","McHenry County College","2012","144944","Elgin Community College","IL"
"147004","McHenry County College","2012","146296","Joliet Junior College","IL"
"147004","McHenry County College","2012","146418","Kishwaukee College","IL"
"147004","McHenry County College","2012","146472","College of Lake County","IL"
"147004","McHenry County College","2012","147800","Oakton Community College","IL"
"147004","McHenry County College","2012","148007","Prairie State College","IL"
"147004","McHenry County College","2012","148380","Rock Valley College","IL"
"147004","McHenry County College","2012","149365","South Suburban College","IL"
"147004","McHenry County College","2012","149727","Waubonsee Community College","IL"
"147004","McHenry County College","2012","149842","Harper College","IL"
"147013","McKendree University","2012","144883","East-West University","IL"
"147013","McKendree University","2012","144962","Elmhurst College","IL"
"147013","McKendree University","2012","145372","Greenville College","IL"
"147013","McKendree University","2012","145691","Illinois College","IL"
"147013","McKendree University","2012","146339","Judson University","IL"
"147013","McKendree University","2012","147244","Millikin University","IL"
"147013","McKendree University","2012","149505","Trinity Christian College","IL"
"147013","McKendree University","2012","150145","Bethel College-Indiana","IN"
"147013","McKendree University","2012","150172","Calumet College of Saint Joseph","IN"
"147013","McKendree University","2012","150604","Franklin College","IN"
"147013","McKendree University","2012","150677","Grace College and Theological Seminary","IN"
"147013","McKendree University","2012","151777","Manchester University","IN"
"147013","McKendree University","2012","151786","Marian University","IN"
"147013","McKendree University","2012","152381","Saint Mary-of-the-Woods College","IN"
"147013","McKendree University","2012","152390","Saint Mary's College","IN"
"147013","McKendree University","2012","152530","Taylor University","IN"
"147013","McKendree University","2012","152567","Trine University","IN"
"147013","McKendree University","2012","169080","Calvin College","MI"
"147013","McKendree University","2012","201371","Bluffton University","OH"
"147013","McKendree University","2012","201654","Cedarville University","OH"
"147013","McKendree University","2012","202514","Defiance College","OH"
"147013","McKendree University","2012","203757","Lourdes University","OH"
"147013","McKendree University","2012","203845","Marietta College","OH"
"147013","McKendree University","2012","204185","University of Mount Union","OH"
"147013","McKendree University","2012","204194","Mount Vernon Nazarene University","OH"
"147013","McKendree University","2012","204617","Ohio Dominican University","OH"
"147013","McKendree University","2012","204635","Ohio Northern University","OH"
"147013","McKendree University","2012","204936","Otterbein University","OH"
"147013","McKendree University","2012","206330","Urbana University","OH"
"147013","McKendree University","2012","206491","Wilberforce University","OH"
"147013","McKendree University","2012","206507","Wilmington College","OH"
"147013","McKendree University","2012","238193","Alverno College","WI"
"147013","McKendree University","2012","238458","Carroll University","WI"
"147013","McKendree University","2012","238980","Lakeland College","WI"
"147013","McKendree University","2012","239716","Saint Norbert College","WI"
"147031","Meadville Lombard Theological School","2012",,,
"147129","Methodist College","2012","143297","Blessing Rieman College of Nursing","IL"
"147129","Methodist College","2012","146533","Lakeview College of Nursing","IL"
"147129","Methodist College","2012","146755","Trinity College of Nursing & Health Sciences","IL"
"147129","Methodist College","2012","149028","Saint Anthony College of Nursing","IL"
"147129","Methodist College","2012","152798","Allen College","IA"
"147129","Methodist College","2012","176770","Cox College","MO"
"147129","Methodist College","2012","180832","Clarkson College","NE"
"147129","Methodist College","2012","180878","Bryan College of Health Sciences","NE"
"147129","Methodist College","2012","181297","Nebraska Methodist College of Nursing & Allied Health","NE"
"147129","Methodist College","2012","198109","Cabarrus College of Health Sciences","NC"
"147129","Methodist College","2012","202912","Good Samaritan College of Nursing & Health Science","OH"
"147129","Methodist College","2012","203544","Kettering College","OH"
"147129","Methodist College","2012","204176","Mount Carmel College of Nursing","OH"
"147129","Methodist College","2012","219639","Baptist Memorial College of Health Sciences","TN"
"147129","Methodist College","2012","238324","Bellin College","WI"
"147244","Millikin University","2012","144962","Elmhurst College","IL"
"147244","Millikin University","2012","150534","University of Evansville","IN"
"147244","Millikin University","2012","151263","University of Indianapolis","IN"
"147244","Millikin University","2012","153834","Luther College","IA"
"147244","Millikin University","2012","173300","Concordia College at Moorhead","MN"
"147244","Millikin University","2012","173647","Gustavus Adolphus College","MN"
"147244","Millikin University","2012","177214","Drury University","MO"
"147244","Millikin University","2012","204936","Otterbein University","OH"
"147244","Millikin University","2012","209825","University of Portland","OR"
"147244","Millikin University","2012","237066","Whitworth University","WA"
"147341","Monmouth College","2012",,,
"147369","Moody Bible Institute","2012",,,
"147378","Moraine Valley Community College","2012",,,
"147396","Morrison Institute of Technology","2012",,,
"147411","Morton College","2012",,,
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2012",,,
"147536","National Louis University","2012","143118","Aurora University","IL"
"147536","National Louis University","2012","144351","Concordia University-Chicago","IL"
"147536","National Louis University","2012","144740","DePaul University","IL"
"147536","National Louis University","2012","145619","Benedictine University","IL"
"147536","National Louis University","2012","146612","Lewis University","IL"
"147536","National Louis University","2012","146719","Loyola University Chicago","IL"
"147536","National Louis University","2012","147828","Olivet Nazarene University","IL"
"147536","National Louis University","2012","148487","Roosevelt University","IL"
"147536","National Louis University","2012","148496","Dominican University","IL"
"147536","National Louis University","2012","148627","Saint Xavier University","IL"
"147590","National University of Health Sciences","2012","117672","Southern California University of Health Sciences","CA"
"147590","National University of Health Sciences","2012","140252","Life University","GA"
"147590","National University of Health Sciences","2012","154174","Palmer College of Chiropractic-Davenport","IA"
"147590","National University of Health Sciences","2012","174507","Northwestern Health Sciences University","MN"
"147590","National University of Health Sciences","2012","177038","Cleveland Chiropractic College","KS"
"147590","National University of Health Sciences","2012","177986","Logan University","MO"
"147590","National University of Health Sciences","2012","193751","New York Chiropractic College","NY"
"147590","National University of Health Sciences","2012","209296","National College of Natural Medicine","OR"
"147590","National University of Health Sciences","2012","210438","University of Western States","OR"
"147590","National University of Health Sciences","2012","218751","Sherman College of Straight Chiropractic","SC"
"147590","National University of Health Sciences","2012","228866","Texas Chiropractic College Foundation Inc","TX"
"147590","National University of Health Sciences","2012","235547","Bastyr University","WA"
"147590","National University of Health Sciences","2012","243823","Parker University","TX"
"147590","National University of Health Sciences","2012","420246","Southwest College of Naturopathic Medicine & Health Sciences","AZ"
"147642","Cosmetology Concepts Niles","2012",,,
"147660","North Central College","2012","110413","California Lutheran University","CA"
"147660","North Central College","2012","121691","University of Redlands","CA"
"147660","North Central College","2012","143084","Augustana College","IL"
"147660","North Central College","2012","144962","Elmhurst College","IL"
"147660","North Central College","2012","145646","Illinois Wesleyan University","IL"
"147660","North Central College","2012","148496","Dominican University","IL"
"147660","North Central College","2012","149781","Wheaton College","IL"
"147660","North Central College","2012","150163","Butler University","IN"
"147660","North Central College","2012","150534","University of Evansville","IN"
"147660","North Central College","2012","152600","Valparaiso University","IN"
"147660","North Central College","2012","153269","Drake University","IA"
"147660","North Central College","2012","169080","Calvin College","MI"
"147660","North Central College","2012","173665","Hamline University","MN"
"147660","North Central College","2012","175005","St Catherine University","MN"
"147660","North Central College","2012","177214","Drury University","MO"
"147660","North Central College","2012","179043","Rockhurst University","MO"
"147660","North Central College","2012","197197","Wagner College","NY"
"147660","North Central College","2012","198516","Elon University","NC"
"147660","North Central College","2012","201195","Baldwin Wallace University","OH"
"147660","North Central College","2012","201548","Capital University","OH"
"147660","North Central College","2012","203085","Heidelberg University","OH"
"147660","North Central College","2012","203368","John Carroll University","OH"
"147660","North Central College","2012","204635","Ohio Northern University","OH"
"147660","North Central College","2012","204936","Otterbein University","OH"
"147660","North Central College","2012","209612","Pacific University","OR"
"147660","North Central College","2012","219709","Belmont University","TN"
"147660","North Central College","2012","236230","Pacific Lutheran University","WA"
"147660","North Central College","2012","239017","Lawrence University","WI"
"147679","North Park University","2012",,,
"147697","Northern Baptist Theological Seminary","2012",,,
"147703","Northern Illinois University","2012",,,
"147767","Northwestern University","2012","110404","California Institute of Technology","CA"
"147767","Northwestern University","2012","123961","University of Southern California","CA"
"147767","Northwestern University","2012","130794","Yale University","CT"
"147767","Northwestern University","2012","139658","Emory University","GA"
"147767","Northwestern University","2012","144050","University of Chicago","IL"
"147767","Northwestern University","2012","160755","Tulane University of Louisiana","LA"
"147767","Northwestern University","2012","162928","Johns Hopkins University","MD"
"147767","Northwestern University","2012","165015","Brandeis University","MA"
"147767","Northwestern University","2012","166027","Harvard University","MA"
"147767","Northwestern University","2012","166683","Massachusetts Institute of Technology","MA"
"147767","Northwestern University","2012","179867","Washington University in St Louis","MO"
"147767","Northwestern University","2012","186131","Princeton University","NJ"
"147767","Northwestern University","2012","190150","Columbia University in the City of New York","NY"
"147767","Northwestern University","2012","190415","Cornell University","NY"
"147767","Northwestern University","2012","193900","New York University","NY"
"147767","Northwestern University","2012","195030","University of Rochester","NY"
"147767","Northwestern University","2012","198419","Duke University","NC"
"147767","Northwestern University","2012","201645","Case Western Reserve University","OH"
"147767","Northwestern University","2012","211440","Carnegie Mellon University","PA"
"147767","Northwestern University","2012","215062","University of Pennsylvania","PA"
"147767","Northwestern University","2012","217156","Brown University","RI"
"147767","Northwestern University","2012","221999","Vanderbilt University","TN"
"147767","Northwestern University","2012","227757","Rice University","TX"
"147767","Northwestern University","2012","243744","Stanford University","CA"
"147776","Northeastern Illinois University","2012","100830","Auburn University at Montgomery","AL"
"147776","Northeastern Illinois University","2012","110495","California State University-Stanislaus","CA"
"147776","Northeastern Illinois University","2012","110547","California State University-Dominguez Hills","CA"
"147776","Northeastern Illinois University","2012","144005","Chicago State University","IL"
"147776","Northeastern Illinois University","2012","151360","Indiana University-Northwest","IN"
"147776","Northeastern Illinois University","2012","152248","Purdue University-Calumet Campus","IN"
"147776","Northeastern Illinois University","2012","185129","New Jersey City University","NJ"
"147776","Northeastern Illinois University","2012","190637","CUNY Lehman College","NY"
"147776","Northeastern Illinois University","2012","224147","Texas A & M University-Corpus Christi","TX"
"147776","Northeastern Illinois University","2012","227368","The University of Texas-Pan American","TX"
"147776","Northeastern Illinois University","2012","227377","The University of Texas at Brownsville","TX"
"147800","Oakton Community College","2012","144865","College of DuPage","IL"
"147800","Oakton Community College","2012","144944","Elgin Community College","IL"
"147800","Oakton Community College","2012","146472","College of Lake County","IL"
"147800","Oakton Community College","2012","147378","Moraine Valley Community College","IL"
"147800","Oakton Community College","2012","149532","Triton College","IL"
"147800","Oakton Community College","2012","149842","Harper College","IL"
"147819","Oehrlein School of Cosmetology","2012",,,
"147828","Olivet Nazarene University","2012","109785","Azusa Pacific University","CA"
"147828","Olivet Nazarene University","2012","121309","Point Loma Nazarene University","CA"
"147828","Olivet Nazarene University","2012","127714","Nazarene Bible College","CO"
"147828","Olivet Nazarene University","2012","142461","Northwest Nazarene University","ID"
"147828","Olivet Nazarene University","2012","145372","Greenville College","IL"
"147828","Olivet Nazarene University","2012","147660","North Central College","IL"
"147828","Olivet Nazarene University","2012","147679","North Park University","IL"
"147828","Olivet Nazarene University","2012","149781","Wheaton College","IL"
"147828","Olivet Nazarene University","2012","150066","Anderson University","IN"
"147828","Olivet Nazarene University","2012","151801","Indiana Wesleyan University","IN"
"147828","Olivet Nazarene University","2012","152530","Taylor University","IN"
"147828","Olivet Nazarene University","2012","155520","MidAmerica Nazarene University","KS"
"147828","Olivet Nazarene University","2012","165644","Eastern Nazarene College","MA"
"147828","Olivet Nazarene University","2012","165945","Gordon-Conwell Theological Seminary","MA"
"147828","Olivet Nazarene University","2012","169080","Calvin College","MI"
"147828","Olivet Nazarene University","2012","178518","Nazarene Theological Seminary","MO"
"147828","Olivet Nazarene University","2012","201654","Cedarville University","OH"
"147828","Olivet Nazarene University","2012","204194","Mount Vernon Nazarene University","OH"
"147828","Olivet Nazarene University","2012","206862","Southern Nazarene University","OK"
"147828","Olivet Nazarene University","2012","221892","Trevecca Nazarene University","TN"
"147916","Parkland College","2012",,,
"148007","Prairie State College","2012",,,
"148016","Principia College","2012",,,
"148098","Professional's Choice Hair Design Academy","2012",,,
"148131","Quincy University","2012","143084","Augustana College","IL"
"148131","Quincy University","2012","145619","Benedictine University","IL"
"148131","Quincy University","2012","145691","Illinois College","IL"
"148131","Quincy University","2012","146612","Lewis University","IL"
"148131","Quincy University","2012","147013","McKendree University","IL"
"148131","Quincy University","2012","147341","Monmouth College","IL"
"148131","Quincy University","2012","148627","Saint Xavier University","IL"
"148131","Quincy University","2012","148654","University of Illinois at Springfield","IL"
"148131","Quincy University","2012","149231","Southern Illinois University Edwardsville","IL"
"148131","Quincy University","2012","154235","Saint Ambrose University","IA"
"148131","Quincy University","2012","177144","Culver-Stockton College","MO"
"148131","Quincy University","2012","177968","Lindenwood University","MO"
"148131","Quincy University","2012","178615","Truman State University","MO"
"148131","Quincy University","2012","179043","Rockhurst University","MO"
"148131","Quincy University","2012","179159","Saint Louis University-Main Campus","MO"
"148131","Quincy University","2012","179946","Westminster College","MO"
"148256","Rend Lake College","2012","146205","John A Logan College","IL"
"148256","Rend Lake College","2012","146366","Kaskaskia College","IL"
"148256","Rend Lake College","2012","148821","Shawnee Community College","IL"
"148256","Rend Lake College","2012","148937","Southeastern Illinois College","IL"
"148256","Rend Lake College","2012","403487","Illinois Eastern Community Colleges-Wabash Valley College","IL"
"148292","Richland Community College","2012",,,
"148335","Robert Morris University Illinois","2012",,,
"148380","Rock Valley College","2012","143279","Black Hawk College","IL"
"148380","Rock Valley College","2012","144157","City Colleges of Chicago-Kennedy-King College","IL"
"148380","Rock Valley College","2012","144166","City Colleges of Chicago-Malcolm X College","IL"
"148380","Rock Valley College","2012","144175","City Colleges of Chicago-Olive-Harvey College","IL"
"148380","Rock Valley College","2012","144209","City Colleges of Chicago-Harold Washington College","IL"
"148380","Rock Valley College","2012","144944","Elgin Community College","IL"
"148380","Rock Valley College","2012","145521","Highland Community College","IL"
"148380","Rock Valley College","2012","145682","Illinois Central College","IL"
"148380","Rock Valley College","2012","146205","John A Logan College","IL"
"148380","Rock Valley College","2012","146418","Kishwaukee College","IL"
"148380","Rock Valley College","2012","146506","Lake Land College","IL"
"148380","Rock Valley College","2012","146603","Lewis and Clark Community College","IL"
"148380","Rock Valley College","2012","146685","Lincoln Land Community College","IL"
"148380","Rock Valley College","2012","147004","McHenry County College","IL"
"148380","Rock Valley College","2012","147916","Parkland College","IL"
"148380","Rock Valley College","2012","148007","Prairie State College","IL"
"148380","Rock Valley College","2012","148292","Richland Community College","IL"
"148380","Rock Valley College","2012","148672","Sauk Valley Community College","IL"
"148380","Rock Valley College","2012","149365","South Suburban College","IL"
"148380","Rock Valley College","2012","149727","Waubonsee Community College","IL"
"148380","Rock Valley College","2012","384342","Heartland Community College","IL"
"148405","Rockford University","2012","143084","Augustana College","IL"
"148405","Rockford University","2012","143118","Aurora University","IL"
"148405","Rockford University","2012","143288","Blackburn College","IL"
"148405","Rockford University","2012","144351","Concordia University-Chicago","IL"
