"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"164641","Bay State College","2014","165802","Fisher College","MA"
"164641","Bay State College","2014","166391","Lasell College","MA"
"164641","Bay State College","2014","166948","Mount Ida College","MA"
"164641","Bay State College","2014","167251","Newbury College","MA"
"164641","Bay State College","2014","167321","The New England Institute of Art","MA"
"164641","Bay State College","2014","168005","Suffolk University","MA"
"164641","Bay State College","2014","217235","Johnson & Wales University-Providence","RI"
"164720","Becker College","2014","131098","Wesley College","DE"
"164720","Becker College","2014","162210","Washington Adventist University","MD"
"164720","Becker College","2014","166391","Lasell College","MA"
"164720","Becker College","2014","166850","Merrimack College","MA"
"164720","Becker College","2014","166948","Mount Ida College","MA"
"164720","Becker College","2014","167260","Nichols College","MA"
"164720","Becker College","2014","167394","College of Our Lady of the Elms","MA"
"164720","Becker College","2014","189848","Cazenovia College","NY"
"164720","Becker College","2014","190983","Elmira College","NY"
"164720","Becker College","2014","195173","St Francis College","NY"
"164720","Becker College","2014","211468","Cedar Crest College","PA"
"164720","Becker College","2014","211981","Delaware Valley University","PA"
"164720","Becker College","2014","212197","Elizabethtown College","PA"
"164720","Becker College","2014","212656","Geneva College","PA"
"164720","Becker College","2014","213303","Keystone College","PA"
"164720","Becker College","2014","213358","La Roche College","PA"
"164720","Becker College","2014","213507","Lebanon Valley College","PA"
"164720","Becker College","2014","213996","Messiah College","PA"
"164720","Becker College","2014","215947","Seton Hill University","PA"
"164720","Becker College","2014","216357","Thiel College","PA"
"164720","Becker College","2014","217013","Wilson College","PA"
"164720","Becker College","2014","230852","Champlain College","VT"
"164739","Bentley University","2014","131469","George Washington University","DC"
"164739","Bentley University","2014","131496","Georgetown University","DC"
"164739","Bentley University","2014","144740","DePaul University","IL"
"164739","Bentley University","2014","164580","Babson College","MA"
"164739","Bentley University","2014","164924","Boston College","MA"
"164739","Bentley University","2014","164988","Boston University","MA"
"164739","Bentley University","2014","167358","Northeastern University","MA"
"164739","Bentley University","2014","167996","Stonehill College","MA"
"164739","Bentley University","2014","168005","Suffolk University","MA"
"164739","Bentley University","2014","179867","Washington University in St Louis","MO"
"164739","Bentley University","2014","194310","Pace University-New York","NY"
"164739","Bentley University","2014","194824","Rensselaer Polytechnic Institute","NY"
"164739","Bentley University","2014","196413","Syracuse University","NY"
"164739","Bentley University","2014","201645","Case Western Reserve University","OH"
"164739","Bentley University","2014","216597","Villanova University","PA"
"164739","Bentley University","2014","217165","Bryant University","RI"
"164748","Berklee College of Music","2014","123961","University of Southern California","CA"
"164748","Berklee College of Music","2014","135726","University of Miami","FL"
"164748","Berklee College of Music","2014","164933","The Boston Conservatory","MA"
"164748","Berklee College of Music","2014","164988","Boston University","MA"
"164748","Berklee College of Music","2014","165662","Emerson College","MA"
"164748","Berklee College of Music","2014","167057","The New England Conservatory of Music","MA"
"164748","Berklee College of Music","2014","191968","Ithaca College","NY"
"164748","Berklee College of Music","2014","192110","The Juilliard School","NY"
"164748","Berklee College of Music","2014","192712","Manhattan School of Music","NY"
"164748","Berklee College of Music","2014","193654","The New School","NY"
"164748","Berklee College of Music","2014","193900","New York University","NY"
"164748","Berklee College of Music","2014","195030","University of Rochester","NY"
"164748","Berklee College of Music","2014","204501","Oberlin College","OH"
"164748","Berklee College of Music","2014","217493","Rhode Island School of Design","RI"
"164748","Berklee College of Music","2014","219709","Belmont University","TN"
"164748","Berklee College of Music","2014","227216","University of North Texas","TX"
"164775","Berkshire Community College","2014",,,
"164845","Empire Beauty School-Boston","2014",,,
"164872","Boston Architectural College","2014",,,
"164915","Boston Graduate School of Psychoanalysis Inc","2014",,,
"164924","Boston College","2014","123961","University of Southern California","CA"
"164924","Boston College","2014","131496","Georgetown University","DC"
"164924","Boston College","2014","139658","Emory University","GA"
"164924","Boston College","2014","147767","Northwestern University","IL"
"164924","Boston College","2014","152080","University of Notre Dame","IN"
"164924","Boston College","2014","165015","Brandeis University","MA"
"164924","Boston College","2014","168148","Tufts University","MA"
"164924","Boston College","2014","179867","Washington University in St Louis","MO"
"164924","Boston College","2014","190415","Cornell University","NY"
"164924","Boston College","2014","193900","New York University","NY"
"164924","Boston College","2014","198419","Duke University","NC"
"164924","Boston College","2014","199847","Wake Forest University","NC"
"164924","Boston College","2014","217156","Brown University","RI"
"164924","Boston College","2014","221999","Vanderbilt University","TN"
"164924","Boston College","2014","227757","Rice University","TX"
"164988","Boston University","2014","123961","University of Southern California","CA"
"164988","Boston University","2014","131469","George Washington University","DC"
"164988","Boston University","2014","135726","University of Miami","FL"
"164988","Boston University","2014","139658","Emory University","GA"
"164988","Boston University","2014","147767","Northwestern University","IL"
"164988","Boston University","2014","162928","Johns Hopkins University","MD"
"164988","Boston University","2014","164924","Boston College","MA"
"164988","Boston University","2014","167358","Northeastern University","MA"
"164988","Boston University","2014","168148","Tufts University","MA"
"164988","Boston University","2014","190150","Columbia University in the City of New York","NY"
"164988","Boston University","2014","193900","New York University","NY"
"164988","Boston University","2014","195030","University of Rochester","NY"
"164988","Boston University","2014","196413","Syracuse University","NY"
"164988","Boston University","2014","201645","Case Western Reserve University","OH"
"164988","Boston University","2014","215062","University of Pennsylvania","PA"
"164988","Boston University","2014","217156","Brown University","RI"
"165015","Brandeis University","2014","123961","University of Southern California","CA"
"165015","Brandeis University","2014","130794","Yale University","CT"
"165015","Brandeis University","2014","131496","Georgetown University","DC"
"165015","Brandeis University","2014","139658","Emory University","GA"
"165015","Brandeis University","2014","144050","University of Chicago","IL"
"165015","Brandeis University","2014","147767","Northwestern University","IL"
"165015","Brandeis University","2014","160755","Tulane University of Louisiana","LA"
"165015","Brandeis University","2014","162928","Johns Hopkins University","MD"
"165015","Brandeis University","2014","164924","Boston College","MA"
"165015","Brandeis University","2014","164988","Boston University","MA"
"165015","Brandeis University","2014","166027","Harvard University","MA"
"165015","Brandeis University","2014","168148","Tufts University","MA"
"165015","Brandeis University","2014","179867","Washington University in St Louis","MO"
"165015","Brandeis University","2014","186131","Princeton University","NJ"
"165015","Brandeis University","2014","190150","Columbia University in the City of New York","NY"
"165015","Brandeis University","2014","190415","Cornell University","NY"
"165015","Brandeis University","2014","193900","New York University","NY"
"165015","Brandeis University","2014","195030","University of Rochester","NY"
"165015","Brandeis University","2014","196413","Syracuse University","NY"
"165015","Brandeis University","2014","198419","Duke University","NC"
"165015","Brandeis University","2014","211440","Carnegie Mellon University","PA"
"165015","Brandeis University","2014","215062","University of Pennsylvania","PA"
"165015","Brandeis University","2014","217156","Brown University","RI"
"165015","Brandeis University","2014","221999","Vanderbilt University","TN"
"165015","Brandeis University","2014","227757","Rice University","TX"
"165015","Brandeis University","2014","243744","Stanford University","CA"
"165024","Bridgewater State University","2014",,,
"165033","Bristol Community College","2014","164775","Berkshire Community College","MA"
"165033","Bristol Community College","2014","165112","Bunker Hill Community College","MA"
"165033","Bristol Community College","2014","165194","Cape Cod Community College","MA"
"165033","Bristol Community College","2014","165981","Greenfield Community College","MA"
"165033","Bristol Community College","2014","166133","Holyoke Community College","MA"
"165033","Bristol Community College","2014","166647","Massachusetts Bay Community College","MA"
"165033","Bristol Community College","2014","166823","Massasoit Community College","MA"
"165033","Bristol Community College","2014","166887","Middlesex Community College","MA"
"165033","Bristol Community College","2014","166957","Mount Wachusett Community College","MA"
"165033","Bristol Community College","2014","167312","North Shore Community College","MA"
"165033","Bristol Community College","2014","167376","Northern Essex Community College","MA"
"165033","Bristol Community College","2014","167534","Quinsigamond Community College","MA"
"165033","Bristol Community College","2014","167631","Roxbury Community College","MA"
"165033","Bristol Community College","2014","167905","Springfield Technical Community College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","164492","Anna Maria College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","164720","Becker College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","165033","Bristol Community College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","165264","Laboure College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","165802","Fisher College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","166407","Lawrence Memorial Hospital School of Nursing","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","166823","Massasoit Community College","MA"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","167525","Quincy College","MA"
"165112","Bunker Hill Community College","2014",,,
"165167","Cambridge College","2014","147536","National Louis University","IL"
"165167","Cambridge College","2014","151810","Martin University","IN"
"165167","Cambridge College","2014","183257","Granite State College","NH"
"165167","Cambridge College","2014","190114","Metropolitan College of New York","NY"
"165167","Cambridge College","2014","206279","Union Institute & University","OH"
"165194","Cape Cod Community College","2014","129729","Naugatuck Valley Community College","CT"
"165194","Cape Cod Community College","2014","130606","Tunxis Community College","CT"
"165194","Cape Cod Community College","2014","135188","Lake-Sumter State College","FL"
"165194","Cape Cod Community College","2014","158431","Bossier Parish Community College","LA"
"165194","Cape Cod Community College","2014","165981","Greenfield Community College","MA"
"165194","Cape Cod Community College","2014","166957","Mount Wachusett Community College","MA"
"165194","Cape Cod Community College","2014","182564","Western Nevada College","NV"
"165194","Cape Cod Community College","2014","236975","Wenatchee Valley College","WA"
"165255","Catherine Hinds Institute of Esthetics","2014",,,
"165264","Laboure College","2014",,,
"165334","Clark University","2014","131159","American University","DC"
"165334","Clark University","2014","131469","George Washington University","DC"
"165334","Clark University","2014","164562","Assumption College","MA"
"165334","Clark University","2014","164739","Bentley University","MA"
"165334","Clark University","2014","164924","Boston College","MA"
"165334","Clark University","2014","164988","Boston University","MA"
"165334","Clark University","2014","165015","Brandeis University","MA"
"165334","Clark University","2014","166018","Hampshire College","MA"
"165334","Clark University","2014","166124","College of the Holy Cross","MA"
"165334","Clark University","2014","167358","Northeastern University","MA"
"165334","Clark University","2014","167835","Smith College","MA"
"165334","Clark University","2014","167996","Stonehill College","MA"
"165334","Clark University","2014","168148","Tufts University","MA"
"165334","Clark University","2014","168281","Wheaton College","MA"
"165334","Clark University","2014","168421","Worcester Polytechnic Institute","MA"
"165334","Clark University","2014","189088","Bard College","NY"
"165334","Clark University","2014","191968","Ithaca College","NY"
"165334","Clark University","2014","195526","Skidmore College","NY"
"165334","Clark University","2014","196413","Syracuse University","NY"
"165334","Clark University","2014","217402","Providence College","RI"
"165495","Conway School of Landscape Design","2014",,,
"165529","Curry College","2014","161165","Husson University","ME"
"165529","Curry College","2014","161518","Saint Joseph's College of Maine","ME"
"165529","Curry College","2014","162760","Hood College","MD"
"165529","Curry College","2014","163578","Notre Dame of Maryland University","MD"
"165529","Curry College","2014","164173","Stevenson University","MD"
"165529","Curry College","2014","164447","American International College","MA"
"165529","Curry College","2014","164562","Assumption College","MA"
"165529","Curry College","2014","165334","Clark University","MA"
"165529","Curry College","2014","165662","Emerson College","MA"
"165529","Curry College","2014","165671","Emmanuel College","MA"
"165529","Curry College","2014","165699","Endicott College","MA"
"165529","Curry College","2014","165936","Gordon College","MA"
"165529","Curry College","2014","166850","Merrimack College","MA"
"165529","Curry College","2014","167783","Simmons College","MA"
"165529","Curry College","2014","167996","Stonehill College","MA"
"165529","Curry College","2014","168254","Western New England University","MA"
"165529","Curry College","2014","168281","Wheaton College","MA"
"165529","Curry College","2014","183239","Saint Anselm College","NH"
"165529","Curry College","2014","183974","Centenary College","NJ"
"165529","Curry College","2014","184694","Fairleigh Dickinson University-College at Florham","NJ"
"165529","Curry College","2014","184773","Georgian Court University","NJ"
"165529","Curry College","2014","186432","Saint Peter's University","NJ"
"165529","Curry College","2014","188641","Alfred University","NY"
"165529","Curry College","2014","190716","D'Youville College","NY"
"165529","Curry College","2014","190725","Daemen College","NY"
"165529","Curry College","2014","192323","Le Moyne College","NY"
"165529","Curry College","2014","192703","Manhattan College","NY"
"165529","Curry College","2014","192749","Manhattanville College","NY"
"165529","Curry College","2014","192925","Medaille College","NY"
"165529","Curry College","2014","193353","Mount Saint Mary College","NY"
"165529","Curry College","2014","193584","Nazareth College","NY"
"165529","Curry College","2014","194161","Nyack College","NY"
"165529","Curry College","2014","195164","St Bonaventure University","NY"
"165529","Curry College","2014","195173","St Francis College","NY"
"165529","Curry College","2014","195720","Saint John Fisher College","NY"
"165529","Curry College","2014","197045","Utica College","NY"
"165529","Curry College","2014","210739","DeSales University","PA"
"165529","Curry College","2014","210775","Alvernia University","PA"
"165529","Curry College","2014","211088","Arcadia University","PA"
"165529","Curry College","2014","211352","Cabrini College","PA"
"165529","Curry College","2014","212832","Gwynedd Mercy University","PA"
"165529","Curry College","2014","212984","Holy Family University","PA"
"165529","Curry College","2014","213321","King's College","PA"
"165529","Curry College","2014","213826","Marywood University","PA"
"165529","Curry College","2014","213996","Messiah College","PA"
"165529","Curry College","2014","214069","Misericordia University","PA"
"165529","Curry College","2014","214272","Neumann University","PA"
"165529","Curry College","2014","215099","Philadelphia University","PA"
"165529","Curry College","2014","215442","Point Park University","PA"
"165529","Curry College","2014","216694","Waynesburg University","PA"
"165529","Curry College","2014","217165","Bryant University","RI"
"165529","Curry College","2014","217518","Roger Williams University","RI"
"165529","Curry College","2014","217536","Salve Regina University","RI"
"165529","Curry College","2014","230852","Champlain College","VT"
"165529","Curry College","2014","230995","Norwich University","VT"
"165556","Lincoln Technical Institute-Somerville","2014","164641","Bay State College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","165112","Bunker Hill Community College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","166276","Sanford-Brown College-Boston","MA"
"165556","Lincoln Technical Institute-Somerville","2014","166647","Massachusetts Bay Community College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","166887","Middlesex Community College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","166975","Cortiva Institute-Boston","MA"
"165556","Lincoln Technical Institute-Somerville","2014","167020","Everest Institute-Brighton","MA"
"165556","Lincoln Technical Institute-Somerville","2014","167312","North Shore Community College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","167525","Quincy College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","167631","Roxbury Community College","MA"
"165556","Lincoln Technical Institute-Somerville","2014","362782","Elizabeth Grady School of Esthetics and Massage Therapy","MA"
"165556","Lincoln Technical Institute-Somerville","2014","442815","The Salter School-Malden Campus","MA"
"165556","Lincoln Technical Institute-Somerville","2014","445373","Everest Institute-Chelsea","MA"
"165556","Lincoln Technical Institute-Somerville","2014","445638","Spa Tech Institute-Ipswich","MA"
"165574","Dean College","2014","129774","Mitchell College","CT"
"165574","Dean College","2014","164447","American International College","MA"
"165574","Dean College","2014","164492","Anna Maria College","MA"
"165574","Dean College","2014","164562","Assumption College","MA"
"165574","Dean College","2014","164632","Bay Path University","MA"
"165574","Dean College","2014","164720","Becker College","MA"
"165574","Dean College","2014","165529","Curry College","MA"
"165574","Dean College","2014","165671","Emmanuel College","MA"
"165574","Dean College","2014","165699","Endicott College","MA"
"165574","Dean College","2014","165802","Fisher College","MA"
"165574","Dean College","2014","166391","Lasell College","MA"
"165574","Dean College","2014","166452","Lesley University","MA"
"165574","Dean College","2014","166601","Marian Court College","MA"
"165574","Dean College","2014","166850","Merrimack College","MA"
"165574","Dean College","2014","166948","Mount Ida College","MA"
"165574","Dean College","2014","167251","Newbury College","MA"
"165574","Dean College","2014","167260","Nichols College","MA"
"165574","Dean College","2014","167288","Massachusetts College of Liberal Arts","MA"
"165574","Dean College","2014","167394","College of Our Lady of the Elms","MA"
"165574","Dean College","2014","167455","Pine Manor College","MA"
"165574","Dean College","2014","167598","Regis College","MA"
"165574","Dean College","2014","168005","Suffolk University","MA"
"165574","Dean College","2014","168254","Western New England University","MA"
"165574","Dean College","2014","182795","Franklin Pierce University","NH"
"165574","Dean College","2014","182980","New England College","NH"
"165574","Dean College","2014","183026","Southern New Hampshire University","NH"
"165574","Dean College","2014","217165","Bryant University","RI"
"165574","Dean College","2014","217518","Roger Williams University","RI"
"165574","Dean College","2014","217536","Salve Regina University","RI"
"165608","Diman Regional Technical Institute","2014",,,
"165635","National Aviation Academy of New England","2014",,,
"165644","Eastern Nazarene College","2014",,,
"165662","Emerson College","2014",,,
"165671","Emmanuel College","2014","129242","Fairfield University","CT"
"165671","Emmanuel College","2014","129941","University of New Haven","CT"
"165671","Emmanuel College","2014","130226","Quinnipiac University","CT"
"165671","Emmanuel College","2014","130253","Sacred Heart University","CT"
"165671","Emmanuel College","2014","130314","University of Saint Joseph","CT"
"165671","Emmanuel College","2014","164562","Assumption College","MA"
"165671","Emmanuel College","2014","164739","Bentley University","MA"
"165671","Emmanuel College","2014","164924","Boston College","MA"
"165671","Emmanuel College","2014","164988","Boston University","MA"
"165671","Emmanuel College","2014","165662","Emerson College","MA"
"165671","Emmanuel College","2014","166124","College of the Holy Cross","MA"
"165671","Emmanuel College","2014","166452","Lesley University","MA"
"165671","Emmanuel College","2014","166850","Merrimack College","MA"
"165671","Emmanuel College","2014","167358","Northeastern University","MA"
"165671","Emmanuel College","2014","167783","Simmons College","MA"
"165671","Emmanuel College","2014","167899","Springfield College","MA"
"165671","Emmanuel College","2014","167996","Stonehill College","MA"
"165671","Emmanuel College","2014","168005","Suffolk University","MA"
"165671","Emmanuel College","2014","168254","Western New England University","MA"
"165671","Emmanuel College","2014","183239","Saint Anselm College","NH"
"165671","Emmanuel College","2014","217165","Bryant University","RI"
"165671","Emmanuel College","2014","217402","Providence College","RI"
"165671","Emmanuel College","2014","217536","Salve Regina University","RI"
"165671","Emmanuel College","2014","231059","Saint Michael's College","VT"
"165699","Endicott College","2014","130226","Quinnipiac University","CT"
"165699","Endicott College","2014","130253","Sacred Heart University","CT"
"165699","Endicott College","2014","161457","University of New England","ME"
"165699","Endicott College","2014","164562","Assumption College","MA"
"165699","Endicott College","2014","164739","Bentley University","MA"
"165699","Endicott College","2014","165024","Bridgewater State University","MA"
"165699","Endicott College","2014","165529","Curry College","MA"
"165699","Endicott College","2014","165866","Framingham State University","MA"
"165699","Endicott College","2014","165936","Gordon College","MA"
"165699","Endicott College","2014","166452","Lesley University","MA"
"165699","Endicott College","2014","166629","University of Massachusetts-Amherst","MA"
"165699","Endicott College","2014","166850","Merrimack College","MA"
"165699","Endicott College","2014","167358","Northeastern University","MA"
"165699","Endicott College","2014","167729","Salem State University","MA"
"165699","Endicott College","2014","167783","Simmons College","MA"
"165699","Endicott College","2014","167899","Springfield College","MA"
"165699","Endicott College","2014","167987","University of Massachusetts-Dartmouth","MA"
"165699","Endicott College","2014","167996","Stonehill College","MA"
"165699","Endicott College","2014","168005","Suffolk University","MA"
"165699","Endicott College","2014","168227","Wentworth Institute of Technology","MA"
"165699","Endicott College","2014","168254","Western New England University","MA"
"165699","Endicott College","2014","182634","Colby-Sawyer College","NH"
"165699","Endicott College","2014","183044","University of New Hampshire-Main Campus","NH"
"165699","Endicott College","2014","183239","Saint Anselm College","NH"
"165699","Endicott College","2014","192819","Marist College","NY"
"165699","Endicott College","2014","217484","University of Rhode Island","RI"
"165699","Endicott College","2014","217518","Roger Williams University","RI"
"165699","Endicott College","2014","217536","Salve Regina University","RI"
"165699","Endicott College","2014","230852","Champlain College","VT"
"165750","Rob Roy Academy-Fall River","2014",,,
"165802","Fisher College","2014","164641","Bay State College","MA"
"165802","Fisher College","2014","164720","Becker College","MA"
"165802","Fisher College","2014","165024","Bridgewater State University","MA"
"165802","Fisher College","2014","165112","Bunker Hill Community College","MA"
"165802","Fisher College","2014","165167","Cambridge College","MA"
"165802","Fisher College","2014","165529","Curry College","MA"
"165802","Fisher College","2014","165574","Dean College","MA"
"165802","Fisher College","2014","165662","Emerson College","MA"
"165802","Fisher College","2014","165671","Emmanuel College","MA"
"165802","Fisher College","2014","165699","Endicott College","MA"
"165802","Fisher College","2014","165866","Framingham State University","MA"
"165802","Fisher College","2014","166391","Lasell College","MA"
"165802","Fisher College","2014","166513","University of Massachusetts-Lowell","MA"
"165802","Fisher College","2014","166629","University of Massachusetts-Amherst","MA"
"165802","Fisher College","2014","166638","University of Massachusetts-Boston","MA"
"165802","Fisher College","2014","166948","Mount Ida College","MA"
"165802","Fisher College","2014","167251","Newbury College","MA"
"165802","Fisher College","2014","167288","Massachusetts College of Liberal Arts","MA"
"165802","Fisher College","2014","167358","Northeastern University","MA"
"165802","Fisher College","2014","167598","Regis College","MA"
"165802","Fisher College","2014","167729","Salem State University","MA"
"165802","Fisher College","2014","167987","University of Massachusetts-Dartmouth","MA"
"165802","Fisher College","2014","168005","Suffolk University","MA"
"165802","Fisher College","2014","168263","Westfield State University","MA"
"165802","Fisher College","2014","183026","Southern New Hampshire University","NH"
"165802","Fisher College","2014","183071","University of New Hampshire at Manchester","NH"
"165802","Fisher College","2014","217235","Johnson & Wales University-Providence","RI"
"165802","Fisher College","2014","217484","University of Rhode Island","RI"
"165820","Fitchburg State University","2014","129215","Eastern Connecticut State University","CT"
"165820","Fitchburg State University","2014","165024","Bridgewater State University","MA"
"165820","Fitchburg State University","2014","165866","Framingham State University","MA"
"165820","Fitchburg State University","2014","167729","Salem State University","MA"
"165820","Fitchburg State University","2014","168263","Westfield State University","MA"
"165820","Fitchburg State University","2014","168430","Worcester State University","MA"
"165820","Fitchburg State University","2014","183062","Keene State College","NH"
"165820","Fitchburg State University","2014","183080","Plymouth State University","NH"
"165866","Framingham State University","2014","155025","Emporia State University","KS"
"165866","Framingham State University","2014","186371","Rutgers University-Camden","NJ"
"165866","Framingham State University","2014","196121","SUNY College at Brockport","NY"
"165866","Framingham State University","2014","196200","SUNY College at Potsdam","NY"
"165866","Framingham State University","2014","212115","East Stroudsburg University of Pennsylvania","PA"
"165866","Framingham State University","2014","218964","Winthrop University","SC"
"165884","Benjamin Franklin Institute of Technology","2014","164641","Bay State College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","164872","Boston Architectural College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","165112","Bunker Hill Community College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","165264","Laboure College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","165556","Lincoln Technical Institute-Somerville","MA"
"165884","Benjamin Franklin Institute of Technology","2014","165574","Dean College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","165802","Fisher College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166276","Sanford-Brown College-Boston","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166391","Lasell College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166513","University of Massachusetts-Lowell","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166601","Marian Court College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166823","Massasoit Community College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","166948","Mount Ida College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167312","North Shore Community College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167358","Northeastern University","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167525","Quincy College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167631","Roxbury Community College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167905","Springfield Technical Community College","MA"
"165884","Benjamin Franklin Institute of Technology","2014","167987","University of Massachusetts-Dartmouth","MA"
"165884","Benjamin Franklin Institute of Technology","2014","168227","Wentworth Institute of Technology","MA"
"165884","Benjamin Franklin Institute of Technology","2014","183099","NHTI-Concord's Community College","NH"
"165884","Benjamin Franklin Institute of Technology","2014","196051","Morrisville State College","NY"
"165884","Benjamin Franklin Institute of Technology","2014","196112","SUNY Institute of Technology at Utica-Rome","NY"
"165884","Benjamin Franklin Institute of Technology","2014","217305","New England Institute of Technology","RI"
"165884","Benjamin Franklin Institute of Technology","2014","231165","Vermont Technical College","VT"
"165884","Benjamin Franklin Institute of Technology","2014","366580","ITT Technical Institute-Norwood","MA"
"165884","Benjamin Franklin Institute of Technology","2014","425889","Lincoln Technical Institute-Brockton","MA"
"165884","Benjamin Franklin Institute of Technology","2014","429128","Urban College of Boston","MA"
"165884","Benjamin Franklin Institute of Technology","2014","439136","ITT Technical Institute-Wilmington","MA"
"165884","Benjamin Franklin Institute of Technology","2014","440952","Lincoln Technical Institute-Lowell","MA"
"165884","Benjamin Franklin Institute of Technology","2014","447403","Universal Technical Institute of Massachusetts Inc","MA"
"165884","Benjamin Franklin Institute of Technology","2014","452054","Le Cordon Bleu College of Culinary Arts-Cambridge","MA"
"165936","Gordon College","2014",,,
"165945","Gordon-Conwell Theological Seminary","2014","114840","Fuller Theological Seminary in California","CA"
"165945","Gordon-Conwell Theological Seminary","2014","126979","Denver Seminary","CO"
"165945","Gordon-Conwell Theological Seminary","2014","156222","Asbury Theological Seminary","KY"
"165945","Gordon-Conwell Theological Seminary","2014","164474","Andover Newton Theological School","MA"
"165945","Gordon-Conwell Theological Seminary","2014","173179","Bethel Seminary-St Paul","MN"
"165945","Gordon-Conwell Theological Seminary","2014","177126","Covenant Theological Seminary","MO"
"165945","Gordon-Conwell Theological Seminary","2014","186122","Princeton Theological Seminary","NJ"
"165945","Gordon-Conwell Theological Seminary","2014","216816","Westminster Theological Seminary","PA"
"165945","Gordon-Conwell Theological Seminary","2014","224305","Dallas Theological Seminary","TX"
"165981","Greenfield Community College","2014",,,
"166018","Hampshire College","2014","121257","Pitzer College","CA"
"166018","Hampshire College","2014","131159","American University","DC"
"166018","Hampshire College","2014","162654","Goucher College","MD"
"166018","Hampshire College","2014","164988","Boston University","MA"
"166018","Hampshire College","2014","165334","Clark University","MA"
"166018","Hampshire College","2014","165662","Emerson College","MA"
"166018","Hampshire College","2014","166939","Mount Holyoke College","MA"
"166018","Hampshire College","2014","167835","Smith College","MA"
"166018","Hampshire College","2014","168148","Tufts University","MA"
"166018","Hampshire College","2014","189088","Bard College","NY"
"166018","Hampshire College","2014","191968","Ithaca College","NY"
"166018","Hampshire College","2014","193654","The New School","NY"
"166018","Hampshire College","2014","193900","New York University","NY"
"166018","Hampshire College","2014","195304","Sarah Lawrence College","NY"
"166018","Hampshire College","2014","195526","Skidmore College","NY"
"166018","Hampshire College","2014","197133","Vassar College","NY"
"166018","Hampshire College","2014","204501","Oberlin College","OH"
"166018","Hampshire College","2014","209056","Lewis & Clark College","OR"
"166018","Hampshire College","2014","209922","Reed College","OR"
"166018","Hampshire College","2014","230816","Bennington College","VT"
"166018","Hampshire College","2014","238333","Beloit College","WI"
"166027","Harvard University","2014","130794","Yale University","CT"
"166027","Harvard University","2014","186131","Princeton University","NJ"
"166027","Harvard University","2014","243744","Stanford University","CA"
"166045","Hebrew College","2014",,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014",,,
"166124","College of the Holy Cross","2014","121345","Pomona College","CA"
"166124","College of the Holy Cross","2014","130590","Trinity College","CT"
"166124","College of the Holy Cross","2014","130697","Wesleyan University","CT"
"166124","College of the Holy Cross","2014","160977","Bates College","ME"
"166124","College of the Holy Cross","2014","161004","Bowdoin College","ME"
"166124","College of the Holy Cross","2014","161086","Colby College","ME"
"166124","College of the Holy Cross","2014","164465","Amherst College","MA"
"166124","College of the Holy Cross","2014","165334","Clark University","MA"
"166124","College of the Holy Cross","2014","166939","Mount Holyoke College","MA"
"166124","College of the Holy Cross","2014","167835","Smith College","MA"
"166124","College of the Holy Cross","2014","168218","Wellesley College","MA"
"166124","College of the Holy Cross","2014","168342","Williams College","MA"
"166124","College of the Holy Cross","2014","168421","Worcester Polytechnic Institute","MA"
"166124","College of the Holy Cross","2014","190099","Colgate University","NY"
"166124","College of the Holy Cross","2014","198385","Davidson College","NC"
"166124","College of the Holy Cross","2014","204501","Oberlin College","OH"
"166124","College of the Holy Cross","2014","211291","Bucknell University","PA"
"166124","College of the Holy Cross","2014","213385","Lafayette College","PA"
