"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"155399","Kansas State University","2017","199193","North Carolina State University at Raleigh","NC"
"155399","Kansas State University","2017","207388","Oklahoma State University-Main Campus","OK"
"155399","Kansas State University","2017","209542","Oregon State University","OR"
"155399","Kansas State University","2017","217882","Clemson University","SC"
"155399","Kansas State University","2017","236939","Washington State University","WA"
"155414","Kansas Wesleyan University","2017",,,
"155423","Washburn Institute of Technology","2017",,,
"155450","Labette Community College","2017",,,
"155487","Manhattan Area Technical College","2017","155052","Flint Hills Technical College","KS"
"155487","Manhattan Area Technical College","2017","155593","North Central Kansas Technical College","KS"
"155487","Manhattan Area Technical College","2017","155618","Northwest Kansas Technical College","KS"
"155487","Manhattan Area Technical College","2017","155830","Salina Area Technical College","KS"
"155487","Manhattan Area Technical College","2017","156107","Wichita State University-Campus of Applied Sciences and Technology","KS"
"155496","Manhattan Christian College","2017",,,
"155511","McPherson College","2017","154688","Baker University","KS"
"155511","McPherson College","2017","154712","Benedictine College","KS"
"155511","McPherson College","2017","154721","Bethany College","KS"
"155511","McPherson College","2017","154749","Bethel College-North Newton","KS"
"155511","McPherson College","2017","154855","Central Christian College of Kansas","KS"
"155511","McPherson College","2017","155007","Donnelly College","KS"
"155511","McPherson College","2017","155089","Friends University","KS"
"155511","McPherson College","2017","155177","Hesston College","KS"
"155511","McPherson College","2017","155335","Newman University","KS"
"155511","McPherson College","2017","155414","Kansas Wesleyan University","KS"
"155511","McPherson College","2017","155496","Manhattan Christian College","KS"
"155511","McPherson College","2017","155520","MidAmerica Nazarene University","KS"
"155511","McPherson College","2017","155627","Ottawa University-Ottawa","KS"
"155511","McPherson College","2017","155812","University of Saint Mary","KS"
"155511","McPherson College","2017","155900","Southwestern College","KS"
"155511","McPherson College","2017","155937","Sterling College","KS"
"155511","McPherson College","2017","155973","Tabor College","KS"
"155520","MidAmerica Nazarene University","2017","121309","Point Loma Nazarene University","CA"
"155520","MidAmerica Nazarene University","2017","142461","Northwest Nazarene University","ID"
"155520","MidAmerica Nazarene University","2017","147828","Olivet Nazarene University","IL"
"155520","MidAmerica Nazarene University","2017","149781","Wheaton College","IL"
"155520","MidAmerica Nazarene University","2017","150066","Anderson University","IN"
"155520","MidAmerica Nazarene University","2017","151801","Indiana Wesleyan University-Marion","IN"
"155520","MidAmerica Nazarene University","2017","153250","Dordt College","IA"
"155520","MidAmerica Nazarene University","2017","153366","Graceland University-Lamoni","IA"
"155520","MidAmerica Nazarene University","2017","154101","Northwestern College","IA"
"155520","MidAmerica Nazarene University","2017","154688","Baker University","KS"
"155520","MidAmerica Nazarene University","2017","154712","Benedictine College","KS"
"155520","MidAmerica Nazarene University","2017","155973","Tabor College","KS"
"155520","MidAmerica Nazarene University","2017","165644","Eastern Nazarene College","MA"
"155520","MidAmerica Nazarene University","2017","172334","Spring Arbor University","MI"
"155520","MidAmerica Nazarene University","2017","174491","University of Northwestern-St Paul","MN"
"155520","MidAmerica Nazarene University","2017","176628","Avila University","MO"
"155520","MidAmerica Nazarene University","2017","176947","Central Methodist University-College of Liberal Arts and Sciences","MO"
"155520","MidAmerica Nazarene University","2017","177144","Culver-Stockton College","MO"
"155520","MidAmerica Nazarene University","2017","177339","Evangel University","MO"
"155520","MidAmerica Nazarene University","2017","177968","Lindenwood University","MO"
"155520","MidAmerica Nazarene University","2017","178244","Missouri Baptist University","MO"
"155520","MidAmerica Nazarene University","2017","178369","Missouri Valley College","MO"
"155520","MidAmerica Nazarene University","2017","178697","College of the Ozarks","MO"
"155520","MidAmerica Nazarene University","2017","179955","William Jewell College","MO"
"155520","MidAmerica Nazarene University","2017","191676","Houghton College","NY"
"155520","MidAmerica Nazarene University","2017","194958","Roberts Wesleyan College","NY"
"155520","MidAmerica Nazarene University","2017","204194","Mount Vernon Nazarene University","OH"
"155520","MidAmerica Nazarene University","2017","206835","Oklahoma Wesleyan University","OK"
"155520","MidAmerica Nazarene University","2017","206862","Southern Nazarene University","OK"
"155520","MidAmerica Nazarene University","2017","217776","Southern Wesleyan University","SC"
"155520","MidAmerica Nazarene University","2017","221892","Trevecca Nazarene University","TN"
"155520","MidAmerica Nazarene University","2017","222178","Abilene Christian University","TX"
"155520","MidAmerica Nazarene University","2017","236577","Seattle Pacific University","WA"
"155566","Neosho County Community College","2017","153472","Indian Hills Community College","IA"
"155566","Neosho County Community College","2017","153533","Iowa Lakes Community College","IA"
"155566","Neosho County Community College","2017","153922","Marshalltown Community College","IA"
"155566","Neosho County Community College","2017","154059","North Iowa Area Community College","IA"
"155566","Neosho County Community College","2017","154110","Northeast Iowa Community College","IA"
"155566","Neosho County Community College","2017","154129","Northwest Iowa Community College","IA"
"155566","Neosho County Community College","2017","154378","Southeastern Community College","IA"
"155566","Neosho County Community College","2017","154396","Southwestern Community College","IA"
"155566","Neosho County Community College","2017","154642","Allen County Community College","KS"
"155566","Neosho County Community College","2017","154697","Barton County Community College","KS"
"155566","Neosho County Community College","2017","154907","Cloud County Community College","KS"
"155566","Neosho County Community College","2017","154925","Coffeyville Community College","KS"
"155566","Neosho County Community College","2017","154934","Colby Community College","KS"
"155566","Neosho County Community College","2017","154952","Cowley County Community College","KS"
"155566","Neosho County Community College","2017","154998","Dodge City Community College","KS"
"155566","Neosho County Community College","2017","155098","Fort Scott Community College","KS"
"155566","Neosho County Community College","2017","155104","Garden City Community College","KS"
"155566","Neosho County Community College","2017","155186","Highland Community College","KS"
"155566","Neosho County Community College","2017","155195","Hutchinson Community College","KS"
"155566","Neosho County Community College","2017","155201","Independence Community College","KS"
"155566","Neosho County Community College","2017","155450","Labette Community College","KS"
"155566","Neosho County Community College","2017","155715","Pratt Community College","KS"
"155566","Neosho County Community College","2017","155858","Seward County Community College","KS"
"155566","Neosho County Community College","2017","172918","Alexandria Technical & Community College","MN"
"155566","Neosho County Community College","2017","172954","Anoka Technical College","MN"
"155566","Neosho County Community College","2017","173063","Riverland Community College","MN"
"155566","Neosho County Community College","2017","173115","Northwest Technical College","MN"
"155566","Neosho County Community College","2017","173203","Central Lakes College-Brainerd","MN"
"155566","Neosho County Community College","2017","173416","Dakota County Technical College","MN"
"155566","Neosho County Community College","2017","173461","Lake Superior College","MN"
"155566","Neosho County Community College","2017","173638","Minnesota West Community and Technical College","MN"
"155566","Neosho County Community College","2017","173735","Hibbing Community College","MN"
"155566","Neosho County Community College","2017","173805","Itasca Community College","MN"
"155566","Neosho County Community College","2017","173911","South Central College","MN"
"155566","Neosho County Community College","2017","173993","Mesabi Range College","MN"
"155566","Neosho County Community College","2017","174473","Northland Community and Technical College","MN"
"155566","Neosho County Community College","2017","174756","St Cloud Technical and Community College","MN"
"155566","Neosho County Community College","2017","175041","Saint Paul College","MN"
"155566","Neosho County Community College","2017","175236","Ridgewater College","MN"
"155566","Neosho County Community College","2017","175263","Minnesota State College Southeast","MN"
"155566","Neosho County Community College","2017","177135","Crowder College","MO"
"155566","Neosho County Community College","2017","177250","East Central College","MO"
"155566","Neosho County Community College","2017","177676","Jefferson College","MO"
"155566","Neosho County Community College","2017","178217","Mineral Area College","MO"
"155566","Neosho County Community College","2017","178448","Moberly Area Community College","MO"
"155566","Neosho County Community College","2017","179344","Missouri State University-West Plains","MO"
"155566","Neosho County Community College","2017","179539","State Fair Community College","MO"
"155566","Neosho County Community College","2017","179645","Three Rivers College","MO"
"155566","Neosho County Community College","2017","179715","North Central Missouri College","MO"
"155566","Neosho County Community College","2017","181312","Mid-Plains Community College","NE"
"155566","Neosho County Community College","2017","181817","Western Nebraska Community College","NE"
"155566","Neosho County Community College","2017","200192","Lake Region State College","ND"
"155566","Neosho County Community College","2017","200305","North Dakota State College of Science","ND"
"155566","Neosho County Community College","2017","219143","Lake Area Technical Institute","SD"
"155566","Neosho County Community College","2017","219426","Southeast Technical Institute","SD"
"155566","Neosho County Community College","2017","219480","Western Dakota Technical Institute","SD"
"155566","Neosho County Community College","2017","380368","Fond du Lac Tribal and Community College","MN"
"155593","North Central Kansas Technical College","2017",,,
"155618","Northwest Kansas Technical College","2017",,,
"155627","Ottawa University-Ottawa","2017",,,
"155636","Ottawa University-Kansas City","2017",,,
"155681","Pittsburg State University","2017","106467","Arkansas Tech University","AR"
"155681","Pittsburg State University","2017","110538","California State University-Chico","CA"
"155681","Pittsburg State University","2017","141264","Valdosta State University","GA"
"155681","Pittsburg State University","2017","154095","University of Northern Iowa","IA"
"155681","Pittsburg State University","2017","155025","Emporia State University","KS"
"155681","Pittsburg State University","2017","155061","Fort Hays State University","KS"
"155681","Pittsburg State University","2017","156082","Washburn University","KS"
"155681","Pittsburg State University","2017","163851","Salisbury University","MD"
"155681","Pittsburg State University","2017","169910","Ferris State University","MI"
"155681","Pittsburg State University","2017","178624","Northwest Missouri State University","MO"
"155681","Pittsburg State University","2017","213020","Indiana University of Pennsylvania-Main Campus","PA"
"155681","Pittsburg State University","2017","237011","Western Washington University","WA"
"155681","Pittsburg State University","2017","240417","University of Wisconsin-Stout","WI"
"155715","Pratt Community College","2017","154642","Allen County Community College","KS"
"155715","Pratt Community College","2017","154907","Cloud County Community College","KS"
"155715","Pratt Community College","2017","154925","Coffeyville Community College","KS"
"155715","Pratt Community College","2017","154934","Colby Community College","KS"
"155715","Pratt Community College","2017","154998","Dodge City Community College","KS"
"155715","Pratt Community College","2017","155052","Flint Hills Technical College","KS"
"155715","Pratt Community College","2017","155098","Fort Scott Community College","KS"
"155715","Pratt Community College","2017","155104","Garden City Community College","KS"
"155715","Pratt Community College","2017","155201","Independence Community College","KS"
"155715","Pratt Community College","2017","155450","Labette Community College","KS"
"155715","Pratt Community College","2017","155487","Manhattan Area Technical College","KS"
"155715","Pratt Community College","2017","155566","Neosho County Community College","KS"
"155715","Pratt Community College","2017","155593","North Central Kansas Technical College","KS"
"155715","Pratt Community College","2017","155618","Northwest Kansas Technical College","KS"
"155715","Pratt Community College","2017","155830","Salina Area Technical College","KS"
"155715","Pratt Community College","2017","155858","Seward County Community College","KS"
"155715","Pratt Community College","2017","177977","State Technical College of Missouri","MO"
"155715","Pratt Community College","2017","181765","Nebraska College of Technical Agriculture","NE"
"155812","University of Saint Mary","2017",,,
"155830","Salina Area Technical College","2017","154697","Barton County Community College","KS"
"155830","Salina Area Technical College","2017","154776","Brown Mackie College-Salina","KS"
"155830","Salina Area Technical College","2017","154907","Cloud County Community College","KS"
"155830","Salina Area Technical College","2017","155052","Flint Hills Technical College","KS"
"155830","Salina Area Technical College","2017","155195","Hutchinson Community College","KS"
"155830","Salina Area Technical College","2017","155487","Manhattan Area Technical College","KS"
"155830","Salina Area Technical College","2017","155593","North Central Kansas Technical College","KS"
"155830","Salina Area Technical College","2017","155618","Northwest Kansas Technical College","KS"
"155830","Salina Area Technical College","2017","155715","Pratt Community College","KS"
"155830","Salina Area Technical College","2017","155858","Seward County Community College","KS"
"155830","Salina Area Technical College","2017","156107","Wichita State University-Campus of Applied Sciences and Technology","KS"
"155858","Seward County Community College","2017","127389","Lamar Community College","CO"
"155858","Seward County Community College","2017","127778","Otero Junior College","CO"
"155858","Seward County Community College","2017","128258","Trinidad State Junior College","CO"
"155858","Seward County Community College","2017","154925","Coffeyville Community College","KS"
"155858","Seward County Community College","2017","154934","Colby Community College","KS"
"155858","Seward County Community College","2017","154998","Dodge City Community College","KS"
"155858","Seward County Community College","2017","155098","Fort Scott Community College","KS"
"155858","Seward County Community College","2017","155104","Garden City Community College","KS"
"155858","Seward County Community College","2017","155201","Independence Community College","KS"
"155858","Seward County Community College","2017","155450","Labette Community College","KS"
"155858","Seward County Community College","2017","155715","Pratt Community College","KS"
"155858","Seward County Community College","2017","223922","Clarendon College","TX"
"155858","Seward County Community College","2017","224891","Frank Phillips College","TX"
"155900","Southwestern College","2017",,,
"155937","Sterling College","2017",,,
"155973","Tabor College","2017","146339","Judson University","IL"
"155973","Tabor College","2017","154721","Bethany College","KS"
"155973","Tabor College","2017","154749","Bethel College-North Newton","KS"
"155973","Tabor College","2017","155414","Kansas Wesleyan University","KS"
"155973","Tabor College","2017","155511","McPherson College","KS"
"155973","Tabor College","2017","155937","Sterling College","KS"
"155973","Tabor College","2017","177542","Hannibal-LaGrange University","MO"
"155973","Tabor College","2017","181853","York College","NE"
"155973","Tabor College","2017","200156","University of Jamestown","ND"
"155973","Tabor College","2017","206835","Oklahoma Wesleyan University","OK"
"155973","Tabor College","2017","225548","Howard Payne University","TX"
"155973","Tabor College","2017","237640","Ohio Valley University","WV"
"156082","Washburn University","2017",,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154642","Allen County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154697","Barton County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154800","Butler Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154907","Cloud County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154925","Coffeyville Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154934","Colby Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154952","Cowley County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","154998","Dodge City Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155052","Flint Hills Technical College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155089","Friends University","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155098","Fort Scott Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155104","Garden City Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155177","Hesston College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155186","Highland Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155195","Hutchinson Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155201","Independence Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155210","Johnson County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155292","Kansas City Kansas Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155335","Newman University","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155423","Washburn Institute of Technology","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155450","Labette Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155487","Manhattan Area Technical College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155566","Neosho County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155593","North Central Kansas Technical College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155618","Northwest Kansas Technical College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155715","Pratt Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155830","Salina Area Technical College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","155858","Seward County Community College","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","156125","Wichita State University","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","156134","Wichita Technical Institute","KS"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2017","440891","Vatterott College-Wichita","KS"
"156125","Wichita State University","2017","100858","Auburn University","AL"
"156125","Wichita State University","2017","166513","University of Massachusetts-Lowell","MA"
"156125","Wichita State University","2017","182290","University of Nevada-Reno","NV"
"156125","Wichita State University","2017","188030","New Mexico State University-Main Campus","NM"
"156125","Wichita State University","2017","200280","University of North Dakota","ND"
"156125","Wichita State University","2017","200800","University of Akron Main Campus","OH"
"156125","Wichita State University","2017","206604","Wright State University-Main Campus","OH"
"156125","Wichita State University","2017","207388","Oklahoma State University-Main Campus","OK"
"156125","Wichita State University","2017","217882","Clemson University","SC"
"156125","Wichita State University","2017","228796","The University of Texas at El Paso","TX"
"156134","Wichita Technical Institute","2017",,,
"156189","Alice Lloyd College","2017",,,
"156213","Asbury University","2017","107141","John Brown University","AR"
"156213","Asbury University","2017","152530","Taylor University","IN"
"156213","Asbury University","2017","168528","Adrian College","MI"
"156213","Asbury University","2017","198303","Chowan University","NC"
"156213","Asbury University","2017","203845","Marietta College","OH"
"156213","Asbury University","2017","217907","Coker College","SC"
"156213","Asbury University","2017","219790","Bryan College-Dayton","TN"
"156213","Asbury University","2017","228042","Schreiner University","TX"
"156213","Asbury University","2017","237969","West Virginia Wesleyan College","WV"
"156222","Asbury Theological Seminary","2017","114840","Fuller Theological Seminary","CA"
"156222","Asbury Theological Seminary","2017","139658","Emory University","GA"
"156222","Asbury Theological Seminary","2017","145275","Garrett-Evangelical Theological Seminary","IL"
"156222","Asbury Theological Seminary","2017","149514","Trinity International University-Illinois","IL"
"156222","Asbury Theological Seminary","2017","157748","The Southern Baptist Theological Seminary","KY"
"156222","Asbury Theological Seminary","2017","165945","Gordon-Conwell Theological Seminary","MA"
"156222","Asbury Theological Seminary","2017","173179","Bethel Seminary-St Paul","MN"
"156222","Asbury Theological Seminary","2017","198419","Duke University","NC"
"156222","Asbury Theological Seminary","2017","201104","Ashland University","OH"
"156222","Asbury Theological Seminary","2017","206288","United Theological Seminary","OH"
"156222","Asbury Theological Seminary","2017","224305","Dallas Theological Seminary","TX"
"156222","Asbury Theological Seminary","2017","228246","Southern Methodist University","TX"
"156231","Ashland Community and Technical College","2017",,,
"156277","Barrett and Company School of Hair Design","2017",,,
"156286","Bellarmine University","2017",,,
"156295","Berea College","2017","126678","Colorado College","CO"
"156295","Berea College","2017","146427","Knox College","IL"
"156295","Berea College","2017","147341","Monmouth College","IL"
"156295","Berea College","2017","150400","DePauw University","IN"
"156295","Berea College","2017","150455","Earlham College","IN"
"156295","Berea College","2017","152673","Wabash College","IN"
"156295","Berea College","2017","153144","Coe College","IA"
"156295","Berea College","2017","153162","Cornell College","IA"
"156295","Berea College","2017","153384","Grinnell College","IA"
"156295","Berea College","2017","156408","Centre College","KY"
"156295","Berea College","2017","157818","Transylvania University","KY"
"156295","Berea College","2017","168546","Albion College","MI"
"156295","Berea College","2017","170301","Hope College","MI"
"156295","Berea College","2017","170532","Kalamazoo College","MI"
"156295","Berea College","2017","173258","Carleton College","MN"
"156295","Berea College","2017","173902","Macalester College","MN"
"156295","Berea College","2017","174844","St Olaf College","MN"
"156295","Berea College","2017","198385","Davidson College","NC"
"156295","Berea College","2017","202523","Denison University","OH"
"156295","Berea College","2017","203535","Kenyon College","OH"
"156295","Berea College","2017","204909","Ohio Wesleyan University","OH"
"156295","Berea College","2017","206589","The College of Wooster","OH"
"156295","Berea College","2017","221519","Sewanee-The University of the South","TN"
"156295","Berea College","2017","238333","Beloit College","WI"
"156295","Berea College","2017","239017","Lawrence University","WI"
"156295","Berea College","2017","239628","Ripon College","WI"
"156310","PJ's College of Cosmetology-Bowling Green","2017",,,
"156338","Southcentral Kentucky Community and Technical College","2017",,,
"156356","Brescia University","2017","156189","Alice Lloyd College","KY"
"156356","Brescia University","2017","156213","Asbury University","KY"
"156356","Brescia University","2017","156286","Bellarmine University","KY"
"156356","Brescia University","2017","156295","Berea College","KY"
"156356","Brescia University","2017","156365","Campbellsville University","KY"
"156356","Brescia University","2017","156408","Centre College","KY"
"156356","Brescia University","2017","156541","University of the Cumberlands","KY"
"156356","Brescia University","2017","156745","Georgetown College","KY"
"156356","Brescia University","2017","157076","Kentucky Wesleyan College","KY"
"156356","Brescia University","2017","157100","Kentucky Christian University","KY"
"156356","Brescia University","2017","157216","Lindsey Wilson College","KY"
"156356","Brescia University","2017","157377","Midway University","KY"
"156356","Brescia University","2017","157535","University of Pikeville","KY"
"156356","Brescia University","2017","157757","Spalding University","KY"
"156356","Brescia University","2017","157809","Thomas More College","KY"
"156356","Brescia University","2017","157818","Transylvania University","KY"
"156356","Brescia University","2017","157863","Union College","KY"
"156365","Campbellsville University","2017","101189","Faulkner University","AL"
"156365","Campbellsville University","2017","133979","Florida Memorial University","FL"
"156365","Campbellsville University","2017","138275","Warner University","FL"
"156365","Campbellsville University","2017","156541","University of the Cumberlands","KY"
"156365","Campbellsville University","2017","157216","Lindsey Wilson College","KY"
"156365","Campbellsville University","2017","157535","University of Pikeville","KY"
"156365","Campbellsville University","2017","175421","Belhaven University","MS"
"156365","Campbellsville University","2017","198303","Chowan University","NC"
"156365","Campbellsville University","2017","198899","Mars Hill University","NC"
"156365","Campbellsville University","2017","217688","Charleston Southern University","SC"
"156365","Campbellsville University","2017","221953","Tusculum College","TN"
"156365","Campbellsville University","2017","224527","East Texas Baptist University","TX"
"156365","Campbellsville University","2017","225399","Houston Baptist University","TX"
"156365","Campbellsville University","2017","232089","Ferrum College","VA"
"156365","Campbellsville University","2017","237118","Alderson Broaddus University","WV"
"156365","Campbellsville University","2017","237312","University of Charleston","WV"
"156392","Bluegrass Community and Technical College","2017","101514","John C Calhoun State Community College","AL"
"156392","Bluegrass Community and Technical College","2017","107664","University of Arkansas-Pulaski Technical College","AR"
"156392","Bluegrass Community and Technical College","2017","134495","Hillsborough Community College","FL"
"156392","Bluegrass Community and Technical College","2017","137759","Tallahassee Community College","FL"
"156392","Bluegrass Community and Technical College","2017","140331","Chattahoochee Technical College","GA"
"156392","Bluegrass Community and Technical College","2017","156921","Jefferson Community and Technical College","KY"
"156392","Bluegrass Community and Technical College","2017","158431","Bossier Parish Community College","LA"
"156392","Bluegrass Community and Technical College","2017","158662","Delgado Community College","LA"
"156392","Bluegrass Community and Technical College","2017","175786","Hinds Community College","MS"
"156392","Bluegrass Community and Technical College","2017","176071","Mississippi Gulf Coast Community College","MS"
"156392","Bluegrass Community and Technical College","2017","176178","Northwest Mississippi Community College","MS"
"156392","Bluegrass Community and Technical College","2017","197887","Asheville-Buncombe Technical Community College","NC"
"156392","Bluegrass Community and Technical College","2017","198154","Cape Fear Community College","NC"
"156392","Bluegrass Community and Technical College","2017","198260","Central Piedmont Community College","NC"
"156392","Bluegrass Community and Technical College","2017","198534","Fayetteville Technical Community College","NC"
"156392","Bluegrass Community and Technical College","2017","198552","Forsyth Technical Community College","NC"
"156392","Bluegrass Community and Technical College","2017","198622","Guilford Technical Community College","NC"
"156392","Bluegrass Community and Technical College","2017","199333","Pitt Community College","NC"
"156392","Bluegrass Community and Technical College","2017","199856","Wake Technical Community College","NC"
"156392","Bluegrass Community and Technical College","2017","218113","Greenville Technical College","SC"
"156392","Bluegrass Community and Technical College","2017","218353","Midlands Technical College","SC"
"156392","Bluegrass Community and Technical College","2017","218894","Trident Technical College","SC"
"156392","Bluegrass Community and Technical College","2017","219824","Chattanooga State Community College","TN"
"156392","Bluegrass Community and Technical College","2017","221184","Nashville State Community College","TN"
"156392","Bluegrass Community and Technical College","2017","221485","Southwest Tennessee Community College","TN"
"156392","Bluegrass Community and Technical College","2017","221643","Pellissippi State Community College","TN"
"156392","Bluegrass Community and Technical College","2017","232414","J Sargeant Reynolds Community College","VA"
"156392","Bluegrass Community and Technical College","2017","232946","Northern Virginia Community College","VA"
"156392","Bluegrass Community and Technical College","2017","233754","Thomas Nelson Community College","VA"
"156392","Bluegrass Community and Technical College","2017","233772","Tidewater Community College","VA"
"156392","Bluegrass Community and Technical College","2017","244437","Georgia State University-Perimeter College","GA"
"156392","Bluegrass Community and Technical College","2017","483045","Central Georgia Technical College","GA"
"156392","Bluegrass Community and Technical College","2017","485111","Georgia Military College","GA"
"156408","Centre College","2017","150400","DePauw University","IN"
"156408","Centre College","2017","157818","Transylvania University","KY"
"156408","Centre College","2017","203535","Kenyon College","OH"
"156408","Centre College","2017","218070","Furman","SC"
"156408","Centre College","2017","218973","Wofford College","SC"
"156408","Centre College","2017","221351","Rhodes College","TN"
"156408","Centre College","2017","221519","Sewanee-The University of the South","TN"
"156408","Centre College","2017","228343","Southwestern University","TX"
"156408","Centre College","2017","237057","Whitman College","WA"
"156408","Centre College","2017","238333","Beloit College","WI"
"156417","Clear Creek Baptist Bible College","2017","137272","Saint John Vianney College Seminary","FL"
"156417","Clear Creek Baptist Bible College","2017","141185","Toccoa Falls College","GA"
"156417","Clear Creek Baptist Bible College","2017","141237","Truett McConnell University","GA"
"156417","Clear Creek Baptist Bible College","2017","156189","Alice Lloyd College","KY"
"156417","Clear Creek Baptist Bible College","2017","156365","Campbellsville University","KY"
"156417","Clear Creek Baptist Bible College","2017","156541","University of the Cumberlands","KY"
"156417","Clear Creek Baptist Bible College","2017","156745","Georgetown College","KY"
"156417","Clear Creek Baptist Bible College","2017","157739","Southeast Kentucky Community and Technical College","KY"
"156417","Clear Creek Baptist Bible College","2017","157863","Union College","KY"
"156417","Clear Creek Baptist Bible College","2017","160409","Saint Joseph Seminary College","LA"
"156417","Clear Creek Baptist Bible College","2017","199458","Mid-Atlantic Christian University","NC"
"156417","Clear Creek Baptist Bible College","2017","219709","Belmont University","TN"
"156417","Clear Creek Baptist Bible College","2017","219806","Carson-Newman University","TN"
"156417","Clear Creek Baptist Bible College","2017","220206","Welch College","TN"
"156417","Clear Creek Baptist Bible College","2017","220631","Lincoln Memorial University","TN"
"156417","Clear Creek Baptist Bible College","2017","221971","Union University","TN"
"156417","Clear Creek Baptist Bible College","2017","228486","Southwestern Christian College","TX"
"156417","Clear Creek Baptist Bible College","2017","231554","Bluefield College","VA"
"156417","Clear Creek Baptist Bible College","2017","388520","College of Biblical Studies-Houston","TX"
"156417","Clear Creek Baptist Bible College","2017","486901","Milligan College","TN"
"156426","Paul Mitchell the School-Lexington","2017",,,
"156471","Galen College of Nursing-Louisville","2017","156392","Bluegrass Community and Technical College","KY"
"156471","Galen College of Nursing-Louisville","2017","156648","Elizabethtown Community and Technical College","KY"
"156471","Galen College of Nursing-Louisville","2017","156921","Jefferson Community and Technical College","KY"
"156471","Galen College of Nursing-Louisville","2017","157021","American National University-Lexington","KY"
"156471","Galen College of Nursing-Louisville","2017","157766","Spencerian College-Louisville","KY"
"156471","Galen College of Nursing-Louisville","2017","247065","Beckfield College-Florence","KY"
"156471","Galen College of Nursing-Louisville","2017","454227","Chamberlain University-Illinois","IL"
"156471","Galen College of Nursing-Louisville","2017","454236","Chamberlain University-Ohio","OH"
"156471","Galen College of Nursing-Louisville","2017","454245","Chamberlain University-Arizona","AZ"
"156471","Galen College of Nursing-Louisville","2017","457129","Chamberlain University-Florida","FL"
"156541","University of the Cumberlands","2017","156365","Campbellsville University","KY"
"156541","University of the Cumberlands","2017","156745","Georgetown College","KY"
"156541","University of the Cumberlands","2017","157216","Lindsey Wilson College","KY"
"156541","University of the Cumberlands","2017","157535","University of Pikeville","KY"
"156541","University of the Cumberlands","2017","157863","Union College","KY"
"156541","University of the Cumberlands","2017","198899","Mars Hill University","NC"
"156541","University of the Cumberlands","2017","217633","Anderson University","SC"
"156541","University of the Cumberlands","2017","219806","Carson-Newman University","TN"
"156541","University of the Cumberlands","2017","231554","Bluefield College","VA"
"156541","University of the Cumberlands","2017","486901","Milligan College","TN"
"156620","Eastern Kentucky University","2017","101480","Jacksonville State University","AL"
"156620","Eastern Kentucky University","2017","102094","University of South Alabama","AL"
"156620","Eastern Kentucky University","2017","102368","Troy University","AL"
"156620","Eastern Kentucky University","2017","106245","University of Arkansas at Little Rock","AR"
"156620","Eastern Kentucky University","2017","106458","Arkansas State University-Main Campus","AR"
"156620","Eastern Kentucky University","2017","106467","Arkansas Tech University","AR"
"156620","Eastern Kentucky University","2017","106704","University of Central Arkansas","AR"
"156620","Eastern Kentucky University","2017","136172","University of North Florida","FL"
"156620","Eastern Kentucky University","2017","138354","The University of West Florida","FL"
