"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"101587","University of West Alabama","2020","159717","McNeese State University","LA"
"101587","University of West Alabama","2020","159966","Nicholls State University","LA"
"101587","University of West Alabama","2020","159993","University of Louisiana at Monroe","LA"
"101587","University of West Alabama","2020","160038","Northwestern State University of Louisiana","LA"
"101587","University of West Alabama","2020","160621","Southern University and A & M College","LA"
"101587","University of West Alabama","2020","160630","Southern University at New Orleans","LA"
"101587","University of West Alabama","2020","175342","Alcorn State University","MS"
"101587","University of West Alabama","2020","175616","Delta State University","MS"
"101587","University of West Alabama","2020","175856","Jackson State University","MS"
"101587","University of West Alabama","2020","176044","Mississippi Valley State University","MS"
"101587","University of West Alabama","2020","198507","Elizabeth City State University","NC"
"101587","University of West Alabama","2020","198543","Fayetteville State University","NC"
"101587","University of West Alabama","2020","199111","University of North Carolina at Asheville","NC"
"101587","University of West Alabama","2020","199157","North Carolina Central University","NC"
"101587","University of West Alabama","2020","199281","University of North Carolina at Pembroke","NC"
"101587","University of West Alabama","2020","199999","Winston-Salem State University","NC"
"101587","University of West Alabama","2020","200004","Western Carolina University","NC"
"101587","University of West Alabama","2020","218061","Francis Marion University","SC"
"101587","University of West Alabama","2020","218229","Lander University","SC"
"101587","University of West Alabama","2020","218645","University of South Carolina Aiken","SC"
"101587","University of West Alabama","2020","218654","University of South Carolina Beaufort","SC"
"101587","University of West Alabama","2020","218724","Coastal Carolina University","SC"
"101587","University of West Alabama","2020","218733","South Carolina State University","SC"
"101587","University of West Alabama","2020","218742","University of South Carolina-Upstate","SC"
"101587","University of West Alabama","2020","218964","Winthrop University","SC"
"101587","University of West Alabama","2020","221768","The University of Tennessee-Martin","TN"
"101587","University of West Alabama","2020","221838","Tennessee State University","TN"
"101587","University of West Alabama","2020","447689","Georgia Gwinnett College","GA"
"101602","Lurleen B Wallace Community College","2020","100760","Central Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101028","Chattahoochee Valley Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101143","Enterprise State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101161","Coastal Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101240","Gadsden State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"101602","Lurleen B Wallace Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"101602","Lurleen B Wallace Community College","2020","101301","George C Wallace State Community College-Selma","AL"
"101602","Lurleen B Wallace Community College","2020","101462","J. F. Drake State Community and Technical College","AL"
"101602","Lurleen B Wallace Community College","2020","101505","Jefferson State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101514","John C Calhoun State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101569","Lawson State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101736","Northwest-Shoals Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101897","Northeast Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2020","101994","Reid State Technical College","AL"
"101602","Lurleen B Wallace Community College","2020","102030","Bishop State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","102067","Shelton State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","102076","Snead State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","102313","H Councill Trenholm State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","102429","Bevill State Community College","AL"
"101602","Lurleen B Wallace Community College","2020","251260","Southern Union State Community College","AL"
"101648","Marion Military Institute","2020",,,
"101675","Miles College","2020","100937","Birmingham-Southern College","AL"
"101675","Miles College","2020","101912","Oakwood University","AL"
"101675","Miles College","2020","102049","Samford University","AL"
"101675","Miles College","2020","102270","Stillman College","AL"
"101675","Miles College","2020","102298","Talladega College","AL"
"101675","Miles College","2020","140720","Paine College","GA"
"101675","Miles College","2020","199582","Saint Augustine's University","NC"
"101675","Miles College","2020","220181","Fisk University","TN"
"101675","Miles College","2020","220598","Lane College","TN"
"101675","Miles College","2020","228884","Texas College","TX"
"101693","University of Mobile","2020","100937","Birmingham-Southern College","AL"
"101693","University of Mobile","2020","101189","Faulkner University","AL"
"101693","University of Mobile","2020","140872","Reinhardt University","GA"
"101693","University of Mobile","2020","141237","Truett McConnell University","GA"
"101693","University of Mobile","2020","176479","William Carey University","MS"
"101693","University of Mobile","2020","198835","Lenoir-Rhyne University","NC"
"101693","University of Mobile","2020","198899","Mars Hill University","NC"
"101693","University of Mobile","2020","217633","Anderson University","SC"
"101693","University of Mobile","2020","218441","North Greenville University","SC"
"101693","University of Mobile","2020","219806","Carson-Newman University","TN"
"101693","University of Mobile","2020","231420","Averett University","VA"
"101709","University of Montevallo","2020",,,
"101736","Northwest-Shoals Community College","2020",,,
"101879","University of North Alabama","2020","100830","Auburn University at Montgomery","AL"
"101879","University of North Alabama","2020","101480","Jacksonville State University","AL"
"101879","University of North Alabama","2020","141334","University of West Georgia","GA"
"101879","University of North Alabama","2020","155681","Pittsburg State University","KS"
"101879","University of North Alabama","2020","157386","Morehead State University","KY"
"101879","University of North Alabama","2020","157401","Murray State University","KY"
"101879","University of North Alabama","2020","159966","Nicholls State University","LA"
"101879","University of North Alabama","2020","160038","Northwestern State University of Louisiana","LA"
"101879","University of North Alabama","2020","200004","Western Carolina University","NC"
"101879","University of North Alabama","2020","219602","Austin Peay State University","TN"
"101897","Northeast Alabama Community College","2020",,,
"101912","Oakwood University","2020",,,
"101994","Reid State Technical College","2020",,,
"102030","Bishop State Community College","2020","101028","Chattahoochee Valley Community College","AL"
"102030","Bishop State Community College","2020","101143","Enterprise State Community College","AL"
"102030","Bishop State Community College","2020","101240","Gadsden State Community College","AL"
"102030","Bishop State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"102030","Bishop State Community College","2020","101462","J. F. Drake State Community and Technical College","AL"
"102030","Bishop State Community College","2020","101569","Lawson State Community College","AL"
"102030","Bishop State Community College","2020","101736","Northwest-Shoals Community College","AL"
"102030","Bishop State Community College","2020","101897","Northeast Alabama Community College","AL"
"102030","Bishop State Community College","2020","102067","Shelton State Community College","AL"
"102030","Bishop State Community College","2020","102313","H Councill Trenholm State Community College","AL"
"102030","Bishop State Community College","2020","158884","Nunez Community College","LA"
"102030","Bishop State Community College","2020","160010","Northwest Louisiana Technical Community College","LA"
"102030","Bishop State Community College","2020","175519","Coahoma Community College","MS"
"102030","Bishop State Community College","2020","217989","Denmark Technical College","SC"
"102049","Samford University","2020","121150","Pepperdine University","CA"
"102049","Samford University","2020","121691","University of Redlands","CA"
"102049","Samford University","2020","122436","University of San Diego","CA"
"102049","Samford University","2020","131283","The Catholic University of America","DC"
"102049","Samford University","2020","137546","Stetson University","FL"
"102049","Samford University","2020","139658","Emory University","GA"
"102049","Samford University","2020","139931","Georgia Southern University","GA"
"102049","Samford University","2020","147660","North Central College","IL"
"102049","Samford University","2020","150163","Butler University","IN"
"102049","Samford University","2020","150534","University of Evansville","IN"
"102049","Samford University","2020","152080","University of Notre Dame","IN"
"102049","Samford University","2020","152600","Valparaiso University","IN"
"102049","Samford University","2020","160755","Tulane University of Louisiana","LA"
"102049","Samford University","2020","173665","Hamline University","MN"
"102049","Samford University","2020","177214","Drury University","MO"
"102049","Samford University","2020","191968","Ithaca College","NY"
"102049","Samford University","2020","192703","Manhattan College","NY"
"102049","Samford University","2020","193584","Nazareth College","NY"
"102049","Samford University","2020","195128","Russell Sage College","NY"
"102049","Samford University","2020","197197","Wagner College","NY"
"102049","Samford University","2020","197869","Appalachian State University","NC"
"102049","Samford University","2020","198385","Davidson College","NC"
"102049","Samford University","2020","198516","Elon University","NC"
"102049","Samford University","2020","199148","University of North Carolina at Greensboro","NC"
"102049","Samford University","2020","199847","Wake Forest University","NC"
"102049","Samford University","2020","200004","Western Carolina University","NC"
"102049","Samford University","2020","203368","John Carroll University","OH"
"102049","Samford University","2020","211088","Arcadia University","PA"
"102049","Samford University","2020","215929","University of Scranton","PA"
"102049","Samford University","2020","216852","Widener University","PA"
"102049","Samford University","2020","217819","College of Charleston","SC"
"102049","Samford University","2020","217864","Citadel Military College of South Carolina","SC"
"102049","Samford University","2020","218070","Furman University","SC"
"102049","Samford University","2020","218973","Wofford College","SC"
"102049","Samford University","2020","219709","Belmont University","TN"
"102049","Samford University","2020","221740","The University of Tennessee-Chattanooga","TN"
"102049","Samford University","2020","223232","Baylor University","TX"
"102049","Samford University","2020","227757","Rice University","TX"
"102049","Samford University","2020","228875","Texas Christian University","TX"
"102049","Samford University","2020","230038","Brigham Young University","UT"
"102049","Samford University","2020","230807","Westminster College","UT"
"102049","Samford University","2020","232265","Hampton University","VA"
"102049","Samford University","2020","236230","Pacific Lutheran University","WA"
"102058","Selma University","2020",,,
"102067","Shelton State Community College","2020","101143","Enterprise State Community College","AL"
"102067","Shelton State Community College","2020","101240","Gadsden State Community College","AL"
"102067","Shelton State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"102067","Shelton State Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"102067","Shelton State Community College","2020","101505","Jefferson State Community College","AL"
"102067","Shelton State Community College","2020","101514","John C Calhoun State Community College","AL"
"102067","Shelton State Community College","2020","102030","Bishop State Community College","AL"
"102067","Shelton State Community College","2020","102429","Bevill State Community College","AL"
"102067","Shelton State Community College","2020","136233","Northwest Florida State College","FL"
"102067","Shelton State Community College","2020","137759","Tallahassee Community College","FL"
"102067","Shelton State Community College","2020","138187","Valencia College","FL"
"102067","Shelton State Community College","2020","139700","Georgia Highlands College","GA"
"102067","Shelton State Community College","2020","139968","Gordon State College","GA"
"102067","Shelton State Community College","2020","251260","Southern Union State Community College","AL"
"102067","Shelton State Community College","2020","366465","Ogeechee Technical College","GA"
"102076","Snead State Community College","2020","100760","Central Alabama Community College","AL"
"102076","Snead State Community College","2020","101028","Chattahoochee Valley Community College","AL"
"102076","Snead State Community College","2020","101143","Enterprise State Community College","AL"
"102076","Snead State Community College","2020","101161","Coastal Alabama Community College","AL"
"102076","Snead State Community College","2020","101240","Gadsden State Community College","AL"
"102076","Snead State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"102076","Snead State Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"102076","Snead State Community College","2020","101301","George C Wallace State Community College-Selma","AL"
"102076","Snead State Community College","2020","101462","J. F. Drake State Community and Technical College","AL"
"102076","Snead State Community College","2020","101505","Jefferson State Community College","AL"
"102076","Snead State Community College","2020","101514","John C Calhoun State Community College","AL"
"102076","Snead State Community College","2020","101569","Lawson State Community College","AL"
"102076","Snead State Community College","2020","101602","Lurleen B Wallace Community College","AL"
"102076","Snead State Community College","2020","101736","Northwest-Shoals Community College","AL"
"102076","Snead State Community College","2020","101897","Northeast Alabama Community College","AL"
"102076","Snead State Community College","2020","101994","Reid State Technical College","AL"
"102076","Snead State Community College","2020","102030","Bishop State Community College","AL"
"102076","Snead State Community College","2020","102067","Shelton State Community College","AL"
"102076","Snead State Community College","2020","102313","H Councill Trenholm State Community College","AL"
"102076","Snead State Community College","2020","102429","Bevill State Community College","AL"
"102076","Snead State Community College","2020","251260","Southern Union State Community College","AL"
"102094","University of South Alabama","2020","133669","Florida Atlantic University","FL"
"102094","University of South Alabama","2020","133951","Florida International University","FL"
"102094","University of South Alabama","2020","136172","University of North Florida","FL"
"102094","University of South Alabama","2020","151111","Indiana University-Purdue University-Indianapolis","IN"
"102094","University of South Alabama","2020","159939","University of New Orleans","LA"
"102094","University of South Alabama","2020","166638","University of Massachusetts-Boston","MA"
"102094","University of South Alabama","2020","180489","The University of Montana","MT"
"102094","University of South Alabama","2020","181394","University of Nebraska at Omaha","NE"
"102094","University of South Alabama","2020","220862","University of Memphis","TN"
"102094","University of South Alabama","2020","227216","University of North Texas","TX"
"102094","University of South Alabama","2020","228459","Texas State University","TX"
"102094","University of South Alabama","2020","228769","The University of Texas at Arlington","TX"
"102094","University of South Alabama","2020","232982","Old Dominion University","VA"
"102234","Spring Hill College","2020","140696","Oglethorpe University","GA"
"102234","Spring Hill College","2020","153108","Central College","IA"
"102234","Spring Hill College","2020","168591","Alma College","MI"
"102234","Spring Hill College","2020","181020","Doane University","NE"
"102234","Spring Hill College","2020","198613","Guilford College","NC"
"102234","Spring Hill College","2020","233295","Randolph-Macon College","VA"
"102270","Stillman College","2020",,,
"102298","Talladega College","2020",,,
"102313","H Councill Trenholm State Community College","2020",,,
"102368","Troy University","2020","102094","University of South Alabama","AL"
"102368","Troy University","2020","106458","Arkansas State University","AR"
"102368","Troy University","2020","136172","University of North Florida","FL"
"102368","Troy University","2020","137032","Saint Leo University","FL"
"102368","Troy University","2020","139931","Georgia Southern University","GA"
"102368","Troy University","2020","139940","Georgia State University","GA"
"102368","Troy University","2020","156620","Eastern Kentucky University","KY"
"102368","Troy University","2020","157085","University of Kentucky","KY"
"102368","Troy University","2020","157951","Western Kentucky University","KY"
"102368","Troy University","2020","197869","Appalachian State University","NC"
"102368","Troy University","2020","218724","Coastal Carolina University","SC"
"102368","Troy University","2020","219602","Austin Peay State University","TN"
"102368","Troy University","2020","221740","The University of Tennessee-Chattanooga","TN"
"102368","Troy University","2020","221768","The University of Tennessee-Martin","TN"
"102368","Troy University","2020","433660","Florida Gulf Coast University","FL"
"102377","Tuskegee University","2020","131520","Howard University","DC"
"102377","Tuskegee University","2020","132602","Bethune-Cookman University","FL"
"102377","Tuskegee University","2020","138947","Clark Atlanta University","GA"
"102377","Tuskegee University","2020","140553","Morehouse College","GA"
"102377","Tuskegee University","2020","141060","Spelman College","GA"
"102377","Tuskegee University","2020","158802","Dillard University","LA"
"102377","Tuskegee University","2020","160904","Xavier University of Louisiana","LA"
"102377","Tuskegee University","2020","201690","Central State University","OH"
"102377","Tuskegee University","2020","217721","Benedict College","SC"
"102377","Tuskegee University","2020","220181","Fisk University","TN"
"102377","Tuskegee University","2020","232265","Hampton University","VA"
"102395","United States Sports Academy","2020",,,
"102429","Bevill State Community College","2020","100760","Central Alabama Community College","AL"
"102429","Bevill State Community College","2020","101028","Chattahoochee Valley Community College","AL"
"102429","Bevill State Community College","2020","101143","Enterprise State Community College","AL"
"102429","Bevill State Community College","2020","101161","Coastal Alabama Community College","AL"
"102429","Bevill State Community College","2020","101240","Gadsden State Community College","AL"
"102429","Bevill State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"102429","Bevill State Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"102429","Bevill State Community College","2020","101301","George C Wallace State Community College-Selma","AL"
"102429","Bevill State Community College","2020","101462","J. F. Drake State Community and Technical College","AL"
"102429","Bevill State Community College","2020","101471","J F Ingram State Technical College","AL"
"102429","Bevill State Community College","2020","101505","Jefferson State Community College","AL"
"102429","Bevill State Community College","2020","101514","John C Calhoun State Community College","AL"
"102429","Bevill State Community College","2020","101569","Lawson State Community College","AL"
"102429","Bevill State Community College","2020","101602","Lurleen B Wallace Community College","AL"
"102429","Bevill State Community College","2020","101736","Northwest-Shoals Community College","AL"
"102429","Bevill State Community College","2020","101897","Northeast Alabama Community College","AL"
"102429","Bevill State Community College","2020","101994","Reid State Technical College","AL"
"102429","Bevill State Community College","2020","102030","Bishop State Community College","AL"
"102429","Bevill State Community College","2020","102067","Shelton State Community College","AL"
"102429","Bevill State Community College","2020","102076","Snead State Community College","AL"
"102429","Bevill State Community College","2020","102313","H Councill Trenholm State Community College","AL"
"102429","Bevill State Community College","2020","251260","Southern Union State Community College","AL"
"102553","University of Alaska Anchorage","2020","100663","University of Alabama at Birmingham","AL"
"102553","University of Alaska Anchorage","2020","106458","Arkansas State University","AR"
"102553","University of Alaska Anchorage","2020","106467","Arkansas Tech University","AR"
"102553","University of Alaska Anchorage","2020","127556","Colorado Mesa University","CO"
"102553","University of Alaska Anchorage","2020","138354","The University of West Florida","FL"
"102553","University of Alaska Anchorage","2020","142276","Idaho State University","ID"
"102553","University of Alaska Anchorage","2020","187648","Eastern New Mexico University-Main Campus","NM"
"102553","University of Alaska Anchorage","2020","187897","New Mexico Highlands University","NM"
"102553","University of Alaska Anchorage","2020","190558","College of Staten Island CUNY","NY"
"102553","University of Alaska Anchorage","2020","207847","Southeastern Oklahoma State University","OK"
"102553","University of Alaska Anchorage","2020","211361","California University of Pennsylvania","PA"
"102553","University of Alaska Anchorage","2020","224554","Texas A & M University-Commerce","TX"
"102553","University of Alaska Anchorage","2020","226091","Lamar University","TX"
"102553","University of Alaska Anchorage","2020","229179","Texas Woman's University","TX"
"102553","University of Alaska Anchorage","2020","230171","Dixie State University","UT"
"102553","University of Alaska Anchorage","2020","230737","Utah Valley University","UT"
"102553","University of Alaska Anchorage","2020","230782","Weber State University","UT"
"102553","University of Alaska Anchorage","2020","482680","University of North Georgia","GA"
"102553","University of Alaska Anchorage","2020","483124","Arizona State University Digital Immersion","AZ"
"102580","Alaska Bible College","2020",,,
"102614","University of Alaska Fairbanks","2020","130943","University of Delaware","DE"
"102614","University of Alaska Fairbanks","2020","142276","Idaho State University","ID"
"102614","University of Alaska Fairbanks","2020","142285","University of Idaho","ID"
"102614","University of Alaska Fairbanks","2020","155399","Kansas State University","KS"
"102614","University of Alaska Fairbanks","2020","161253","University of Maine","ME"
"102614","University of Alaska Fairbanks","2020","176080","Mississippi State University","MS"
"102614","University of Alaska Fairbanks","2020","180461","Montana State University","MT"
"102614","University of Alaska Fairbanks","2020","180489","The University of Montana","MT"
"102614","University of Alaska Fairbanks","2020","182290","University of Nevada-Reno","NV"
"102614","University of Alaska Fairbanks","2020","183044","University of New Hampshire-Main Campus","NH"
"102614","University of Alaska Fairbanks","2020","188030","New Mexico State University-Main Campus","NM"
"102614","University of Alaska Fairbanks","2020","200332","North Dakota State University-Main Campus","ND"
"102614","University of Alaska Fairbanks","2020","207388","Oklahoma State University-Main Campus","OK"
"102614","University of Alaska Fairbanks","2020","209542","Oregon State University","OR"
"102614","University of Alaska Fairbanks","2020","217484","University of Rhode Island","RI"
"102614","University of Alaska Fairbanks","2020","217882","Clemson University","SC"
"102614","University of Alaska Fairbanks","2020","230728","Utah State University","UT"
"102614","University of Alaska Fairbanks","2020","231174","University of Vermont","VT"
"102614","University of Alaska Fairbanks","2020","240727","University of Wyoming","WY"
"102632","University of Alaska Southeast","2020","126182","Adams State University","CO"
"102632","University of Alaska Southeast","2020","127556","Colorado Mesa University","CO"
"102632","University of Alaska Southeast","2020","141565","University of Hawaii at Hilo","HI"
"102632","University of Alaska Southeast","2020","182306","Great Basin College","NV"
"102632","University of Alaska Southeast","2020","188058","Northern New Mexico College","NM"
"102632","University of Alaska Southeast","2020","208646","Eastern Oregon University","OR"
"102632","University of Alaska Southeast","2020","219082","Dakota State University","SD"
"102632","University of Alaska Southeast","2020","219277","Oglala Lakota College","SD"
"102632","University of Alaska Southeast","2020","228501","Sul Ross State University","TX"
"102632","University of Alaska Southeast","2020","229018","The University of Texas Permian Basin","TX"
"102669","Alaska Pacific University","2020","102553","University of Alaska Anchorage","AK"
"102669","Alaska Pacific University","2020","142294","The College of Idaho","ID"
"102669","Alaska Pacific University","2020","142461","Northwest Nazarene University","ID"
"102669","Alaska Pacific University","2020","180106","Carroll College","MT"
"102669","Alaska Pacific University","2020","180595","Rocky Mountain College","MT"
"102669","Alaska Pacific University","2020","208822","George Fox University","OR"
"102669","Alaska Pacific University","2020","209065","Linfield University-McMinnville Campus","OR"
"102669","Alaska Pacific University","2020","209612","Pacific University","OR"
"102669","Alaska Pacific University","2020","236230","Pacific Lutheran University","WA"
"102669","Alaska Pacific University","2020","236577","Seattle Pacific University","WA"
"102669","Alaska Pacific University","2020","236896","Walla Walla University","WA"
"102669","Alaska Pacific University","2020","237066","Whitworth University","WA"
"102711","Alaska Vocational Technical Center","2020",,,
"102845","Charter College","2020",,,
"103501","Alaska Career College","2020",,,
"103529","University of Alaska System of Higher Education","2020",,,
"103741","Empire Beauty School-Tucson","2020",,,
"103893","Carrington College-Phoenix North","2020","103909","Carrington College-Mesa","AZ"
"103893","Carrington College-Phoenix North","2020","104346","Central Arizona College","AZ"
"103893","Carrington College-Phoenix North","2020","104708","Glendale Community College","AZ"
"103893","Carrington College-Phoenix North","2020","105145","GateWay Community College","AZ"
"103893","Carrington College-Phoenix North","2020","105154","Mesa Community College","AZ"
"103893","Carrington College-Phoenix North","2020","105428","Phoenix College","AZ"
"103893","Carrington College-Phoenix North","2020","105668","Rio Salado College","AZ"
"103893","Carrington College-Phoenix North","2020","105747","Scottsdale Community College","AZ"
"103893","Carrington College-Phoenix North","2020","105792","South Mountain Community College","AZ"
"103893","Carrington College-Phoenix North","2020","260691","Pima Medical Institute-Mesa","AZ"
"103893","Carrington College-Phoenix North","2020","364016","Paradise Valley Community College","AZ"
"103893","Carrington College-Phoenix North","2020","364025","Chandler-Gilbert Community College","AZ"
"103893","Carrington College-Phoenix North","2020","384333","Estrella Mountain Community College","AZ"
"103893","Carrington College-Phoenix North","2020","404055","Brookline College-Tempe","AZ"
"103893","Carrington College-Phoenix North","2020","421708","Arizona College-Glendale","AZ"
"103893","Carrington College-Phoenix North","2020","441210","East Valley Institute of Technology","AZ"
"103893","Carrington College-Phoenix North","2020","442879","Southwest Institute of Healing Arts","AZ"
"103893","Carrington College-Phoenix North","2020","456038","Pima Medical Institute-East Valley","AZ"
"103909","Carrington College-Mesa","2020","104346","Central Arizona College","AZ"
"103909","Carrington College-Mesa","2020","104708","Glendale Community College","AZ"
"103909","Carrington College-Mesa","2020","105145","GateWay Community College","AZ"
"103909","Carrington College-Mesa","2020","105154","Mesa Community College","AZ"
"103909","Carrington College-Mesa","2020","105428","Phoenix College","AZ"
"103909","Carrington College-Mesa","2020","105668","Rio Salado College","AZ"
"103909","Carrington College-Mesa","2020","105747","Scottsdale Community College","AZ"
"103909","Carrington College-Mesa","2020","105792","South Mountain Community College","AZ"
"103909","Carrington College-Mesa","2020","260691","Pima Medical Institute-Mesa","AZ"
"103909","Carrington College-Mesa","2020","364016","Paradise Valley Community College","AZ"
"103909","Carrington College-Mesa","2020","364025","Chandler-Gilbert Community College","AZ"
"103909","Carrington College-Mesa","2020","384333","Estrella Mountain Community College","AZ"
"103909","Carrington College-Mesa","2020","404055","Brookline College-Tempe","AZ"
"103909","Carrington College-Mesa","2020","421708","Arizona College-Glendale","AZ"
"103909","Carrington College-Mesa","2020","441210","East Valley Institute of Technology","AZ"
"103909","Carrington College-Mesa","2020","442879","Southwest Institute of Healing Arts","AZ"
"103909","Carrington College-Mesa","2020","456038","Pima Medical Institute-East Valley","AZ"
"103927","Carrington College-Tucson","2020","103909","Carrington College-Mesa","AZ"
"103927","Carrington College-Tucson","2020","104346","Central Arizona College","AZ"
"103927","Carrington College-Tucson","2020","104708","Glendale Community College","AZ"
"103927","Carrington College-Tucson","2020","105145","GateWay Community College","AZ"
"103927","Carrington College-Tucson","2020","105154","Mesa Community College","AZ"
"103927","Carrington College-Tucson","2020","105428","Phoenix College","AZ"
"103927","Carrington College-Tucson","2020","105525","Pima Community College","AZ"
"103927","Carrington College-Tucson","2020","105668","Rio Salado College","AZ"
"103927","Carrington College-Tucson","2020","105747","Scottsdale Community College","AZ"
"103927","Carrington College-Tucson","2020","105792","South Mountain Community College","AZ"
"103927","Carrington College-Tucson","2020","260691","Pima Medical Institute-Mesa","AZ"
"103927","Carrington College-Tucson","2020","364016","Paradise Valley Community College","AZ"
"103927","Carrington College-Tucson","2020","364025","Chandler-Gilbert Community College","AZ"
"103927","Carrington College-Tucson","2020","384333","Estrella Mountain Community College","AZ"
"103927","Carrington College-Tucson","2020","404055","Brookline College-Tempe","AZ"
"103927","Carrington College-Tucson","2020","421708","Arizona College-Glendale","AZ"
"103927","Carrington College-Tucson","2020","442879","Southwest Institute of Healing Arts","AZ"
"103927","Carrington College-Tucson","2020","456038","Pima Medical Institute-East Valley","AZ"
"103945","CollegeAmerica-Flagstaff","2020",,,
"103954","Arizona Academy of Beauty-East","2020",,,
"103963","Platt College-Arizona Automotive Institute Arizona","2020",,,
"104090","Brookline College-Phoenix","2020",,,
"104151","Arizona State University Campus Immersion","2020","110662","University of California-Los Angeles","CA"
"104151","Arizona State University Campus Immersion","2020","129020","University of Connecticut","CT"
"104151","Arizona State University Campus Immersion","2020","134097","Florida State University","FL"
"104151","Arizona State University Campus Immersion","2020","145637","University of Illinois Urbana-Champaign","IL"
"104151","Arizona State University Campus Immersion","2020","151351","Indiana University-Bloomington","IN"
"104151","Arizona State University Campus Immersion","2020","153658","University of Iowa","IA"
"104151","Arizona State University Campus Immersion","2020","163286","University of Maryland-College Park","MD"
"104151","Arizona State University Campus Immersion","2020","171100","Michigan State University","MI"
"104151","Arizona State University Campus Immersion","2020","174066","University of Minnesota-Twin Cities","MN"
"104151","Arizona State University Campus Immersion","2020","186380","Rutgers University-New Brunswick","NJ"
"104151","Arizona State University Campus Immersion","2020","204796","Ohio State University-Main Campus","OH"
"104151","Arizona State University Campus Immersion","2020","228778","The University of Texas at Austin","TX"
"104151","Arizona State University Campus Immersion","2020","236948","University of Washington-Seattle Campus","WA"
"104151","Arizona State University Campus Immersion","2020","240444","University of Wisconsin-Madison","WI"
"104151","Arizona State University Campus Immersion","2020","495767","The Pennsylvania State University","PA"
"104160","Arizona Western College","2020","104346","Central Arizona College","AZ"
"104160","Arizona Western College","2020","104425","Cochise County Community College District","AZ"
"104160","Arizona Western College","2020","104577","Eastern Arizona College","AZ"
"104160","Arizona Western College","2020","105206","Mohave Community College","AZ"
"104160","Arizona Western College","2020","106148","Yavapai College","AZ"
"104160","Arizona Western College","2020","226134","Laredo College","TX"
"104160","Arizona Western College","2020","228158","South Plains College","TX"
"104160","Arizona Western College","2020","229355","Tyler Junior College","TX"
"104160","Arizona Western College","2020","236975","Wenatchee Valley College","WA"
"104160","Arizona Western College","2020","237109","Yakima Valley College","WA"
"104160","Arizona Western College","2020","384333","Estrella Mountain Community College","AZ"
"104179","University of Arizona","2020","110635","University of California-Berkeley","CA"
"104179","University of Arizona","2020","110644","University of California-Davis","CA"
"104179","University of Arizona","2020","110653","University of California-Irvine","CA"
"104179","University of Arizona","2020","110662","University of California-Los Angeles","CA"
"104179","University of Arizona","2020","110680","University of California-San Diego","CA"
"104179","University of Arizona","2020","110705","University of California-Santa Barbara","CA"
"104179","University of Arizona","2020","126614","University of Colorado Boulder","CO"
"104179","University of Arizona","2020","134130","University of Florida","FL"
"104179","University of Arizona","2020","139755","Georgia Institute of Technology-Main Campus","GA"
"104179","University of Arizona","2020","145637","University of Illinois Urbana-Champaign","IL"
"104179","University of Arizona","2020","151351","Indiana University-Bloomington","IN"
"104179","University of Arizona","2020","153603","Iowa State University","IA"
"104179","University of Arizona","2020","153658","University of Iowa","IA"
"104179","University of Arizona","2020","155317","University of Kansas","KS"
"104179","University of Arizona","2020","163286","University of Maryland-College Park","MD"
"104179","University of Arizona","2020","170976","University of Michigan-Ann Arbor","MI"
"104179","University of Arizona","2020","171100","Michigan State University","MI"
"104179","University of Arizona","2020","174066","University of Minnesota-Twin Cities","MN"
"104179","University of Arizona","2020","178396","University of Missouri-Columbia","MO"
"104179","University of Arizona","2020","186380","Rutgers University-New Brunswick","NJ"
"104179","University of Arizona","2020","196088","University at Buffalo","NY"
"104179","University of Arizona","2020","196097","Stony Brook University","NY"
"104179","University of Arizona","2020","199120","University of North Carolina at Chapel Hill","NC"
"104179","University of Arizona","2020","204796","Ohio State University-Main Campus","OH"
"104179","University of Arizona","2020","209551","University of Oregon","OR"
"104179","University of Arizona","2020","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"104179","University of Arizona","2020","228723","Texas A & M University-College Station","TX"
